t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
0.75,2026-08-31 01:30:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,39.401,3.048,0.00,,title
0.90,2026-08-31 01:30:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,39.401,3.048,0.00,,title
1.62,2026-08-31 01:30:59,8.00,18.38,7508.00,180.0,corridor,8.02,clear,21.306,20.446,0.00,,world
2.12,2026-08-31 01:31:00,8.00,8.66,7508.00,180.0,corridor,8.04,clear,18.449,3.450,0.00,,world
2.62,2026-08-31 01:31:00,8.00,-5.05,7508.00,180.0,corridor,8.06,clear,18.449,3.450,0.00,,world
3.12,2026-08-31 01:31:01,8.00,-3.07,7508.00,180.0,corridor,8.08,clear,17.423,7.856,0.00,,world
3.62,2026-08-31 01:31:01,8.00,-5.05,7508.00,180.0,corridor,8.10,clear,17.423,7.856,0.00,,world
4.13,2026-08-31 01:31:02,8.00,-5.05,7508.00,180.0,corridor,8.12,clear,16.583,4.461,0.00,,world
4.63,2026-08-31 01:31:02,8.00,-5.05,7508.00,180.0,corridor,8.14,clear,16.583,4.461,0.00,,world
5.13,2026-08-31 01:31:03,8.00,-5.05,7508.00,180.0,corridor,8.16,clear,15.899,5.273,0.00,,world
5.63,2026-08-31 01:31:03,8.00,-5.05,7508.00,180.0,corridor,8.18,clear,15.899,5.273,0.00,,world
6.13,2026-08-31 01:31:04,8.00,-5.05,7508.00,180.0,corridor,8.20,clear,15.805,5.159,0.00,,world
6.63,2026-08-31 01:31:04,8.00,-5.05,7508.00,180.0,corridor,8.22,clear,15.805,5.159,0.00,,world
7.13,2026-08-31 01:31:05,8.00,-5.05,7508.00,180.0,corridor,8.24,clear,16.247,5.620,0.00,,world
7.63,2026-08-31 01:31:05,8.00,-5.05,7508.00,180.0,corridor,8.26,clear,16.247,5.620,0.00,,world
8.13,2026-08-31 01:31:06,8.00,-5.05,7508.00,180.0,corridor,8.28,clear,17.179,6.278,0.00,,world
8.63,2026-08-31 01:31:06,8.00,-5.05,7508.00,180.0,corridor,8.30,clear,17.179,6.278,0.00,,world
9.13,2026-08-31 01:31:07,8.00,-5.05,7508.00,180.0,corridor,8.32,clear,18.794,5.376,0.00,,world
9.63,2026-08-31 01:31:07,8.00,-5.05,7508.00,180.0,corridor,8.34,clear,18.794,5.376,0.00,,world
10.13,2026-08-31 01:31:08,8.00,-5.05,7508.00,180.0,corridor,8.36,clear,19.077,5.935,0.00,,world
10.63,2026-08-31 01:31:08,8.00,-5.05,7508.00,180.0,corridor,8.38,clear,19.077,5.935,0.00,,world
11.13,2026-08-31 01:31:09,8.00,-5.05,7508.00,180.0,corridor,8.40,clear,15.922,5.492,0.00,,world
11.63,2026-08-31 01:31:09,8.00,-5.05,7508.00,180.0,corridor,8.42,clear,15.922,5.492,0.00,,world
12.13,2026-08-31 01:31:10,8.00,-5.05,7508.00,180.0,corridor,8.44,clear,16.297,5.833,0.00,,world
12.63,2026-08-31 01:31:10,8.00,-5.05,7508.00,180.0,corridor,8.46,clear,16.297,5.833,0.00,,world
13.13,2026-08-31 01:31:11,8.00,-5.05,7508.00,180.0,corridor,8.48,clear,16.797,5.373,0.00,,world
13.63,2026-08-31 01:31:11,8.00,-5.05,7508.00,180.0,corridor,8.50,clear,16.797,5.373,0.00,,world
14.13,2026-08-31 01:31:12,8.00,-5.05,7508.00,180.0,corridor,8.52,clear,18.796,7.374,0.00,,world
14.63,2026-08-31 01:31:12,8.00,-5.05,7508.00,180.0,corridor,8.54,clear,18.796,7.374,0.00,,world
15.13,2026-08-31 01:31:13,8.00,-5.05,7508.00,180.0,corridor,8.56,clear,16.252,6.087,0.00,,world
15.63,2026-08-31 01:31:13,8.00,-5.05,7508.00,180.0,corridor,8.58,clear,16.252,6.087,0.00,,world
16.13,2026-08-31 01:31:14,8.00,-5.05,7508.00,180.0,corridor,8.60,clear,17.688,7.123,0.00,,world
16.63,2026-08-31 01:31:14,8.00,-5.05,7508.00,180.0,corridor,8.62,clear,17.688,7.123,0.00,,world
17.13,2026-08-31 01:31:15,8.00,-5.05,7508.00,180.0,corridor,8.64,clear,15.326,5.939,0.00,,world
17.63,2026-08-31 01:31:15,8.00,-5.05,7508.00,180.0,corridor,8.66,clear,15.326,5.939,0.00,,world
18.13,2026-08-31 01:31:16,8.00,-5.05,7508.00,180.0,corridor,8.68,clear,15.482,5.574,0.00,,world
18.63,2026-08-31 01:31:16,8.00,-5.05,7508.00,180.0,corridor,8.70,clear,15.482,5.574,0.00,,world
19.13,2026-08-31 01:31:17,8.00,-5.05,7508.00,180.0,corridor,8.72,clear,15.044,6.058,0.00,,world
19.63,2026-08-31 01:31:17,8.00,-5.05,7508.00,180.0,corridor,8.74,clear,15.044,6.058,0.00,,world
20.13,2026-08-31 01:31:18,8.00,-5.05,7508.00,180.0,corridor,8.76,clear,18.711,7.278,0.00,,world
20.63,2026-08-31 01:31:18,8.00,-5.05,7508.00,180.0,corridor,8.78,clear,18.711,7.278,0.00,,world
21.13,2026-08-31 01:31:19,8.00,-5.05,7508.00,180.0,corridor,8.80,clear,16.558,5.926,0.00,,world
21.63,2026-08-31 01:31:19,8.00,-5.05,7508.00,180.0,corridor,8.82,clear,16.558,5.926,0.00,,world
22.13,2026-08-31 01:31:20,8.00,-5.05,7508.00,180.0,corridor,8.84,clear,19.304,6.628,0.00,,world
22.63,2026-08-31 01:31:20,8.00,-5.05,7508.00,180.0,corridor,8.86,clear,19.304,6.628,0.00,,world
23.13,2026-08-31 01:31:21,8.00,-5.05,7508.00,180.0,corridor,8.88,clear,16.541,5.797,0.00,,world
23.63,2026-08-31 01:31:21,8.00,-5.05,7508.00,180.0,corridor,8.90,clear,16.541,5.797,0.00,,world
24.13,2026-08-31 01:31:22,8.00,-5.05,7508.00,180.0,corridor,8.92,clear,16.481,5.612,0.00,,world
24.63,2026-08-31 01:31:22,8.00,-5.05,7508.00,180.0,corridor,8.94,clear,16.481,5.612,0.00,,world
25.13,2026-08-31 01:31:23,8.00,-5.05,7508.00,180.0,corridor,8.96,clear,16.262,5.672,0.00,,world
25.63,2026-08-31 01:31:23,8.00,-5.05,7508.00,180.0,corridor,8.98,clear,16.262,5.672,0.00,,world
26.13,2026-08-31 01:31:24,8.00,-5.05,7508.00,180.0,corridor,9.00,clear,16.658,6.269,0.00,,world
26.63,2026-08-31 01:31:24,8.00,-5.05,7508.00,180.0,corridor,9.02,clear,16.658,6.269,0.00,,world
27.13,2026-08-31 01:31:25,8.00,-5.05,7508.00,180.0,corridor,9.04,clear,15.970,5.267,0.00,,world
27.63,2026-08-31 01:31:25,8.00,-5.05,7508.00,180.0,corridor,9.06,clear,15.970,5.267,0.00,,world
28.13,2026-08-31 01:31:26,8.00,-5.05,7508.00,180.0,corridor,9.08,clear,15.890,6.530,0.00,,world
28.63,2026-08-31 01:31:26,8.00,-5.05,7508.00,180.0,corridor,9.10,clear,15.890,6.530,0.00,,world
29.13,2026-08-31 01:31:27,8.00,-5.05,7508.00,180.0,corridor,9.12,clear,16.163,5.424,0.00,,world
29.63,2026-08-31 01:31:27,8.00,-5.05,7508.00,180.0,corridor,9.14,clear,16.163,5.424,0.00,,world
30.13,2026-08-31 01:31:28,8.00,-5.05,7508.00,180.0,corridor,9.16,clear,19.179,5.441,0.00,,world
30.63,2026-08-31 01:31:28,8.00,-5.05,7508.00,180.0,corridor,9.18,clear,19.179,5.441,0.00,,world
31.13,2026-08-31 01:31:29,8.00,-5.05,7508.00,180.0,corridor,9.20,clear,15.702,6.097,0.00,,world
31.63,2026-08-31 01:31:29,8.00,-5.05,7508.00,180.0,corridor,9.22,clear,15.702,6.097,0.00,,world
32.13,2026-08-31 01:31:30,8.00,-5.05,7508.00,180.0,corridor,9.24,clear,15.355,5.388,0.00,,world
32.63,2026-08-31 01:31:30,8.00,-5.05,7508.00,180.0,corridor,9.26,clear,15.355,5.388,0.00,,world
33.13,2026-08-31 01:31:31,8.00,-5.05,7508.00,180.0,corridor,9.28,clear,16.814,5.881,0.00,,world
33.63,2026-08-31 01:31:31,8.00,-5.05,7508.00,180.0,corridor,9.30,clear,16.814,5.881,0.00,,world
34.13,2026-08-31 01:31:32,8.00,-5.05,7508.00,180.0,corridor,9.32,clear,16.325,9.513,0.00,,world
34.63,2026-08-31 01:31:32,8.00,-5.05,7508.00,180.0,corridor,9.34,clear,16.325,9.513,0.00,,world
35.13,2026-08-31 01:31:33,8.00,-5.05,7508.00,180.0,corridor,9.36,clear,16.276,5.710,0.00,,world
35.63,2026-08-31 01:31:33,8.00,-5.05,7508.00,180.0,corridor,9.38,clear,16.276,5.710,0.00,,world
36.13,2026-08-31 01:31:34,8.00,-5.05,7508.00,180.0,corridor,9.40,clear,17.961,6.578,0.00,,world
36.63,2026-08-31 01:31:34,8.00,-5.05,7508.00,180.0,corridor,9.42,clear,17.961,6.578,0.00,,world
37.13,2026-08-31 01:31:35,8.00,-5.05,7508.00,180.0,corridor,9.44,clear,15.117,5.442,0.00,,world
37.63,2026-08-31 01:31:35,8.00,-5.05,7508.00,180.0,corridor,9.46,clear,15.117,5.442,0.00,,world
38.13,2026-08-31 01:31:36,8.00,-5.05,7508.00,180.0,corridor,9.48,clear,15.719,5.908,0.00,,world
38.63,2026-08-31 01:31:36,8.00,-5.05,7508.00,180.0,corridor,9.50,clear,15.719,5.908,0.00,,world
39.13,2026-08-31 01:31:37,8.00,-5.05,7508.00,180.0,corridor,9.52,clear,17.868,6.704,0.00,,world
39.63,2026-08-31 01:31:37,8.00,-5.05,7508.00,180.0,corridor,9.54,clear,17.868,6.704,0.00,,world
40.13,2026-08-31 01:31:38,8.00,-5.05,7508.00,180.0,corridor,9.56,clear,19.526,7.114,0.00,,world
40.63,2026-08-31 01:31:38,8.00,-5.05,7508.00,180.0,corridor,9.58,clear,19.526,7.114,0.00,,world
41.13,2026-08-31 01:31:39,8.00,-5.05,7508.00,180.0,corridor,9.60,clear,18.026,6.856,0.00,,world
41.63,2026-08-31 01:31:39,8.00,-5.05,7508.00,180.0,corridor,9.62,clear,18.026,6.856,0.00,,world
42.13,2026-08-31 01:31:40,8.00,-5.05,7508.00,180.0,corridor,9.64,clear,16.198,6.120,0.00,,world
42.63,2026-08-31 01:31:40,8.00,-5.05,7508.00,180.0,corridor,9.66,clear,16.198,6.120,0.00,,world
43.13,2026-08-31 01:31:41,8.00,-5.05,7508.00,180.0,corridor,9.68,clear,15.383,5.629,0.00,,world
43.63,2026-08-31 01:31:41,8.00,-5.05,7508.00,180.0,corridor,9.70,clear,15.383,5.629,0.00,,world
44.13,2026-08-31 01:31:42,8.00,-5.05,7508.00,180.0,corridor,9.72,clear,16.607,6.995,0.00,,world
44.63,2026-08-31 01:31:42,8.00,-5.05,7508.00,180.0,corridor,9.74,clear,16.607,6.995,0.00,,world
45.13,2026-08-31 01:31:43,8.00,-5.05,7508.00,180.0,corridor,9.76,clear,16.616,8.615,0.00,,world
45.63,2026-08-31 01:31:43,8.00,-5.05,7508.00,180.0,corridor,9.78,clear,16.616,8.615,0.00,,world
46.13,2026-08-31 01:31:44,8.00,-5.05,7508.00,180.0,corridor,9.80,clear,16.590,5.876,0.00,,world
46.63,2026-08-31 01:31:44,8.00,-5.05,7508.00,180.0,corridor,9.82,clear,16.590,5.876,0.00,,world
47.13,2026-08-31 01:31:45,8.00,-5.05,7508.00,180.0,corridor,9.84,clear,16.139,5.935,0.00,,world
47.63,2026-08-31 01:31:45,8.00,-5.05,7508.00,180.0,corridor,9.86,clear,16.139,5.935,0.00,,world
48.13,2026-08-31 01:31:46,8.00,-5.05,7508.00,180.0,corridor,9.88,clear,15.777,6.216,0.00,,world
48.63,2026-08-31 01:31:46,8.00,-5.05,7508.00,180.0,corridor,9.90,clear,15.777,6.216,0.00,,world
49.13,2026-08-31 01:31:47,8.00,-5.05,7508.00,180.0,corridor,9.92,clear,15.888,7.213,0.00,,world
49.63,2026-08-31 01:31:47,8.00,-5.05,7508.00,180.0,corridor,9.94,clear,15.888,7.213,0.00,,world
50.13,2026-08-31 01:31:48,8.00,-5.05,7508.00,180.0,corridor,9.96,clear,16.087,7.774,0.00,,world
50.63,2026-08-31 01:31:48,8.00,-5.05,7508.00,180.0,corridor,9.98,clear,16.087,7.774,0.00,,world
51.13,2026-08-31 01:31:49,8.00,-5.05,7508.00,180.0,corridor,10.00,clear,18.230,6.564,0.00,,world
51.63,2026-08-31 01:31:49,8.00,-5.05,7508.00,180.0,corridor,10.02,clear,18.230,6.564,0.00,,world
52.13,2026-08-31 01:31:50,8.00,-5.05,7508.00,180.0,corridor,10.04,clear,15.921,6.618,0.00,,world
52.63,2026-08-31 01:31:50,8.00,-5.05,7508.00,180.0,corridor,10.06,clear,15.921,6.618,0.00,,world
53.13,2026-08-31 01:31:51,8.00,-5.05,7508.00,180.0,corridor,10.08,clear,19.331,6.754,0.00,,world
53.63,2026-08-31 01:31:51,8.00,-5.05,7508.00,180.0,corridor,10.10,clear,19.331,6.754,0.00,,world
54.13,2026-08-31 01:31:52,8.00,-5.05,7508.00,180.0,corridor,10.12,clear,17.006,5.992,0.00,,world
54.63,2026-08-31 01:31:52,8.00,-5.05,7508.00,180.0,corridor,10.14,clear,17.006,5.992,0.00,,world
55.13,2026-08-31 01:31:53,8.00,-5.05,7508.00,180.0,corridor,10.16,clear,15.580,5.053,0.00,,world
55.63,2026-08-31 01:31:53,8.00,-5.05,7508.00,180.0,corridor,10.18,clear,15.580,5.053,0.00,,world
56.13,2026-08-31 01:31:54,8.00,-5.05,7508.00,180.0,corridor,10.20,clear,16.558,5.249,0.00,,world
56.63,2026-08-31 01:31:54,8.00,-5.05,7508.00,180.0,corridor,10.22,clear,16.558,5.249,0.00,,world
57.13,2026-08-31 01:31:55,8.00,-5.05,7508.00,180.0,corridor,10.24,clear,16.258,6.316,0.00,,world
57.63,2026-08-31 01:31:55,8.00,-5.05,7508.00,180.0,corridor,10.26,clear,16.258,6.316,0.00,,world
58.13,2026-08-31 01:31:56,8.00,-5.05,7508.00,180.0,corridor,10.28,clear,16.189,5.711,0.00,,world
58.63,2026-08-31 01:31:56,8.00,-5.05,7508.00,180.0,corridor,10.30,clear,16.189,5.711,0.00,,world
59.13,2026-08-31 01:31:57,8.00,-5.05,7508.00,180.0,corridor,10.32,clear,18.602,5.561,0.00,,world
59.63,2026-08-31 01:31:57,8.00,-5.05,7508.00,180.0,corridor,10.34,clear,18.602,5.561,0.00,,world
60.13,2026-08-31 01:31:58,8.00,-5.05,7508.00,180.0,corridor,10.36,clear,17.996,5.949,0.00,,world
60.63,2026-08-31 01:31:58,8.00,-5.05,7508.00,180.0,corridor,10.38,clear,17.996,5.949,0.00,,world
61.13,2026-08-31 01:31:59,8.00,-5.05,7508.00,180.0,corridor,10.40,clear,17.097,28.179,0.00,,world
61.63,2026-08-31 01:31:59,8.00,-5.05,7508.00,180.0,corridor,10.42,clear,17.097,28.179,0.00,,world
62.13,2026-08-31 01:32:00,8.00,-5.05,7508.00,180.0,corridor,10.44,clear,16.548,6.251,0.00,,world
62.63,2026-08-31 01:32:00,8.00,-5.05,7508.00,180.0,corridor,10.46,clear,16.548,6.251,0.00,,world
63.13,2026-08-31 01:32:01,8.00,-5.05,7508.00,180.0,corridor,10.48,clear,16.172,5.986,0.00,,world
63.63,2026-08-31 01:32:01,8.00,-5.05,7508.00,180.0,corridor,10.50,clear,16.172,5.986,0.00,,world
64.13,2026-08-31 01:32:02,8.00,-5.05,7508.00,180.0,corridor,10.52,clear,16.845,6.115,0.00,,world
64.63,2026-08-31 01:32:02,8.00,-5.05,7508.00,180.0,corridor,10.54,clear,16.845,6.115,0.00,,world
65.13,2026-08-31 01:32:03,8.00,-5.05,7508.00,180.0,corridor,10.56,clear,18.480,5.945,0.00,,world
65.63,2026-08-31 01:32:03,8.00,-5.05,7508.00,180.0,corridor,10.58,clear,18.480,5.945,0.00,,world
66.13,2026-08-31 01:32:04,8.00,-5.05,7508.00,180.0,corridor,10.60,clear,15.292,5.885,0.00,,world
66.63,2026-08-31 01:32:04,8.00,-5.05,7508.00,180.0,corridor,10.62,clear,15.292,5.885,0.00,,world
67.13,2026-08-31 01:32:05,8.00,-5.05,7508.00,180.0,corridor,10.64,clear,15.444,5.071,0.00,,world
67.63,2026-08-31 01:32:05,8.00,-5.05,7508.00,180.0,corridor,10.66,clear,15.444,5.071,0.00,,world
68.13,2026-08-31 01:32:06,8.00,-5.05,7508.00,180.0,corridor,10.68,clear,18.585,6.751,0.00,,world
68.63,2026-08-31 01:32:06,8.00,-5.05,7508.00,180.0,corridor,10.70,clear,18.585,6.751,0.00,,world
69.13,2026-08-31 01:32:07,8.00,-5.05,7508.00,180.0,corridor,10.72,clear,15.658,6.992,0.00,,world
69.63,2026-08-31 01:32:07,8.00,-5.05,7508.00,180.0,corridor,10.74,clear,15.658,6.992,0.00,,world
70.13,2026-08-31 01:32:08,8.00,-5.05,7508.00,180.0,corridor,10.76,clear,19.323,7.682,0.00,,world
70.63,2026-08-31 01:32:08,8.00,-5.05,7508.00,180.0,corridor,10.78,clear,19.323,7.682,0.00,,world
71.13,2026-08-31 01:32:09,8.00,-5.05,7508.00,180.0,corridor,10.80,clear,16.522,6.121,0.00,,world
71.63,2026-08-31 01:32:09,8.00,-5.05,7508.00,180.0,corridor,10.82,clear,16.522,6.121,0.00,,world
72.13,2026-08-31 01:32:10,8.00,-5.05,7508.00,180.0,corridor,10.84,clear,15.469,5.687,0.00,,world
72.63,2026-08-31 01:32:10,8.00,-5.05,7508.00,180.0,corridor,10.86,clear,15.469,5.687,0.00,,world
73.13,2026-08-31 01:32:11,8.00,-5.05,7508.00,180.0,corridor,10.88,clear,15.776,7.204,0.00,,world
73.63,2026-08-31 01:32:11,8.00,-5.05,7508.00,180.0,corridor,10.90,clear,15.776,7.204,0.00,,world
74.13,2026-08-31 01:32:12,8.00,-5.05,7508.00,180.0,corridor,10.92,clear,16.468,5.661,0.00,,world
74.63,2026-08-31 01:32:12,8.00,-5.05,7508.00,180.0,corridor,10.94,clear,16.468,5.661,0.00,,world
75.13,2026-08-31 01:32:13,8.00,-5.05,7508.00,180.0,corridor,10.96,clear,16.030,6.088,0.00,,world
75.63,2026-08-31 01:32:13,8.00,-5.05,7508.00,180.0,corridor,10.98,clear,16.030,6.088,0.00,,world
76.13,2026-08-31 01:32:14,8.00,-5.05,7508.00,180.0,corridor,11.00,clear,19.546,11.115,0.00,,world
76.63,2026-08-31 01:32:14,8.00,-5.05,7508.00,180.0,corridor,11.02,clear,19.546,11.115,0.00,,world
77.13,2026-08-31 01:32:15,8.00,-5.05,7508.00,180.0,corridor,11.04,clear,18.492,6.182,0.00,,world
77.63,2026-08-31 01:32:15,8.00,-5.05,7508.00,180.0,corridor,11.06,clear,18.492,6.182,0.00,,world
78.13,2026-08-31 01:32:16,8.00,-5.05,7508.00,180.0,corridor,11.08,clear,16.467,5.368,0.00,,world
78.63,2026-08-31 01:32:16,8.00,-5.05,7508.00,180.0,corridor,11.10,clear,16.467,5.368,0.00,,world
79.13,2026-08-31 01:32:17,8.00,-5.05,7508.00,180.0,corridor,11.12,clear,16.518,5.567,0.00,,world
79.63,2026-08-31 01:32:17,8.00,-5.05,7508.00,180.0,corridor,11.14,clear,16.518,5.567,0.00,,world
80.13,2026-08-31 01:32:18,8.00,-5.05,7508.00,180.0,corridor,11.16,clear,17.068,6.347,0.00,,world
80.63,2026-08-31 01:32:18,8.00,-5.05,7508.00,180.0,corridor,11.18,clear,17.068,6.347,0.00,,world
81.13,2026-08-31 01:32:19,8.00,-5.05,7508.00,180.0,corridor,11.20,clear,18.164,6.781,0.00,,world
81.63,2026-08-31 01:32:19,8.00,-5.05,7508.00,180.0,corridor,11.22,clear,18.164,6.781,0.00,,world
82.13,2026-08-31 01:32:20,8.00,-5.05,7508.00,180.0,corridor,11.24,clear,17.037,33.563,0.00,,world
82.63,2026-08-31 01:32:20,8.00,-5.05,7508.00,180.0,corridor,11.26,clear,17.037,33.563,0.00,,world
83.13,2026-08-31 01:32:21,8.00,-5.05,7508.00,180.0,corridor,11.28,clear,15.403,5.762,0.00,,world
83.63,2026-08-31 01:32:21,8.00,-5.05,7508.00,180.0,corridor,11.30,clear,15.403,5.762,0.00,,world
84.13,2026-08-31 01:32:22,8.00,-5.05,7508.00,180.0,corridor,11.32,clear,15.759,8.770,0.00,,world
84.63,2026-08-31 01:32:22,8.00,-5.05,7508.00,180.0,corridor,11.34,clear,15.759,8.770,0.00,,world
85.13,2026-08-31 01:32:23,8.00,-5.05,7508.00,180.0,corridor,11.36,clear,17.534,5.746,0.00,,world
85.63,2026-08-31 01:32:23,8.00,-5.05,7508.00,180.0,corridor,11.38,clear,17.534,5.746,0.00,,world
86.13,2026-08-31 01:32:24,8.00,-5.05,7508.00,180.0,corridor,11.40,clear,17.324,5.917,0.00,,world
86.63,2026-08-31 01:32:24,8.00,-5.05,7508.00,180.0,corridor,11.42,clear,17.324,5.917,0.00,,world
87.13,2026-08-31 01:32:25,8.00,-5.05,7508.00,180.0,corridor,11.44,clear,15.474,5.662,0.00,,world
87.63,2026-08-31 01:32:25,8.00,-5.05,7508.00,180.0,corridor,11.46,clear,15.474,5.662,0.00,,world
88.13,2026-08-31 01:32:26,8.00,-5.05,7508.00,180.0,corridor,11.48,clear,16.894,5.605,0.00,,world
88.63,2026-08-31 01:32:26,8.00,-5.05,7508.00,180.0,corridor,11.50,clear,16.894,5.605,0.00,,world
89.13,2026-08-31 01:32:27,8.00,-5.05,7508.00,180.0,corridor,11.52,clear,16.286,5.706,0.00,,world
89.63,2026-08-31 01:32:27,8.00,-5.05,7508.00,180.0,corridor,11.54,clear,16.286,5.706,0.00,,world
90.13,2026-08-31 01:32:28,8.00,-5.05,7508.00,180.0,corridor,11.56,clear,17.242,6.342,0.00,,world
90.63,2026-08-31 01:32:28,8.00,-5.05,7508.00,180.0,corridor,11.58,clear,17.242,6.342,0.00,,world
91.13,2026-08-31 01:32:29,8.00,-5.05,7508.00,180.0,corridor,11.60,clear,17.129,7.025,0.00,,world
91.63,2026-08-31 01:32:29,8.00,-5.05,7508.00,180.0,corridor,11.62,clear,17.129,7.025,0.00,,world
92.13,2026-08-31 01:32:30,8.00,-5.05,7508.00,180.0,corridor,11.64,clear,15.204,7.116,0.00,,world
92.63,2026-08-31 01:32:30,8.00,-5.05,7508.00,180.0,corridor,11.66,clear,15.204,7.116,0.00,,world
93.13,2026-08-31 01:32:31,8.00,-5.05,7508.00,180.0,corridor,11.68,clear,16.854,6.379,0.00,,world
93.63,2026-08-31 01:32:31,8.00,-5.05,7508.00,180.0,corridor,11.70,clear,16.854,6.379,0.00,,world
94.13,2026-08-31 01:32:32,8.00,-5.05,7508.00,180.0,corridor,11.72,clear,15.983,5.790,0.00,,world
94.63,2026-08-31 01:32:32,8.00,-5.05,7508.00,180.0,corridor,11.74,clear,15.983,5.790,0.00,,world
95.13,2026-08-31 01:32:33,8.00,-5.05,7508.00,180.0,corridor,11.76,clear,16.237,6.224,0.00,,world
95.63,2026-08-31 01:32:33,8.00,-5.05,7508.00,180.0,corridor,11.78,clear,16.237,6.224,0.00,,world
96.13,2026-08-31 01:32:34,8.00,-5.05,7508.00,180.0,corridor,11.80,clear,16.847,6.283,0.00,,world
96.63,2026-08-31 01:32:34,8.00,-5.05,7508.00,180.0,corridor,11.82,clear,16.847,6.283,0.00,,world
97.13,2026-08-31 01:32:35,8.00,-5.05,7508.00,180.0,corridor,11.84,clear,17.699,7.500,0.00,,world
97.63,2026-08-31 01:32:35,8.00,-5.05,7508.00,180.0,corridor,11.86,clear,17.699,7.500,0.00,,world
98.13,2026-08-31 01:32:36,8.00,-5.05,7508.00,180.0,corridor,11.88,clear,16.319,5.572,0.00,,world
98.63,2026-08-31 01:32:36,8.00,-5.05,7508.00,180.0,corridor,11.90,clear,16.319,5.572,0.00,,world
99.13,2026-08-31 01:32:37,8.00,-5.05,7508.00,180.0,corridor,11.92,clear,16.155,5.465,0.00,,world
99.63,2026-08-31 01:32:37,8.00,-5.05,7508.00,180.0,corridor,11.94,clear,16.155,5.465,0.00,,world
100.13,2026-08-31 01:32:38,8.00,-5.05,7508.00,180.0,corridor,11.96,clear,15.683,5.877,0.00,,world
100.63,2026-08-31 01:32:38,8.00,-5.05,7508.00,180.0,corridor,11.98,clear,15.683,5.877,0.00,,world
101.13,2026-08-31 01:32:39,8.00,-5.05,7508.00,180.0,corridor,12.00,clear,15.476,5.777,0.00,,world
101.63,2026-08-31 01:32:39,8.00,-5.05,7508.00,180.0,corridor,12.02,clear,15.476,5.777,0.00,,world
102.13,2026-08-31 01:32:40,8.00,-5.05,7508.00,180.0,corridor,12.04,clear,16.040,5.436,0.00,,world
102.63,2026-08-31 01:32:40,8.00,-5.05,7508.00,180.0,corridor,12.06,clear,16.040,5.436,0.00,,world
103.13,2026-08-31 01:32:41,8.00,-5.05,7508.00,180.0,corridor,12.08,clear,18.195,6.292,0.00,,world
103.63,2026-08-31 01:32:41,8.00,-5.05,7508.00,180.0,corridor,12.10,clear,18.195,6.292,0.00,,world
104.13,2026-08-31 01:32:42,8.00,-5.05,7508.00,180.0,corridor,12.12,clear,15.961,6.209,0.00,,world
104.63,2026-08-31 01:32:42,8.00,-5.05,7508.00,180.0,corridor,12.14,clear,15.961,6.209,0.00,,world
105.13,2026-08-31 01:32:43,8.00,-5.05,7508.00,180.0,corridor,12.16,clear,16.263,6.178,0.00,,world
105.63,2026-08-31 01:32:43,8.00,-5.05,7508.00,180.0,corridor,12.18,clear,16.263,6.178,0.00,,world
106.13,2026-08-31 01:32:44,8.00,-5.05,7508.00,180.0,corridor,12.20,clear,16.229,5.641,0.00,,world
106.63,2026-08-31 01:32:44,8.00,-5.05,7508.00,180.0,corridor,12.22,clear,16.229,5.641,0.00,,world
107.13,2026-08-31 01:32:45,8.00,-5.05,7508.00,180.0,corridor,12.24,clear,18.984,7.411,0.00,,world
107.63,2026-08-31 01:32:45,8.00,-5.05,7508.00,180.0,corridor,12.26,clear,18.984,7.411,0.00,,world
108.13,2026-08-31 01:32:46,8.00,-5.05,7508.00,180.0,corridor,12.28,clear,15.818,5.365,0.00,,world
108.63,2026-08-31 01:32:46,8.00,-5.05,7508.00,180.0,corridor,12.30,clear,15.818,5.365,0.00,,world
109.13,2026-08-31 01:32:47,8.00,-5.05,7508.00,180.0,corridor,12.32,clear,15.382,5.063,0.00,,world
109.63,2026-08-31 01:32:47,8.00,-5.05,7508.00,180.0,corridor,12.34,clear,15.382,5.063,0.00,,world
110.13,2026-08-31 01:32:48,8.00,-5.05,7508.00,180.0,corridor,12.36,clear,16.284,5.803,0.00,,world
110.63,2026-08-31 01:32:48,8.00,-5.05,7508.00,180.0,corridor,12.38,clear,16.284,5.803,0.00,,world
111.13,2026-08-31 01:32:49,8.00,-5.05,7508.00,180.0,corridor,12.40,clear,16.246,5.692,0.00,,world
111.63,2026-08-31 01:32:49,8.00,-5.05,7508.00,180.0,corridor,12.42,clear,16.246,5.692,0.00,,world
112.13,2026-08-31 01:32:50,8.00,-5.05,7508.00,180.0,corridor,12.44,clear,15.704,6.243,0.00,,world
112.63,2026-08-31 01:32:50,8.00,-5.05,7508.00,180.0,corridor,12.46,clear,15.704,6.243,0.00,,world
113.13,2026-08-31 01:32:51,8.00,-5.05,7508.00,180.0,corridor,12.48,clear,16.935,5.471,0.00,,world
113.63,2026-08-31 01:32:51,8.00,-5.05,7508.00,180.0,corridor,12.50,clear,16.935,5.471,0.00,,world
114.13,2026-08-31 01:32:52,8.00,-5.05,7508.00,180.0,corridor,12.52,clear,17.009,7.270,0.00,,world
