t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
201.11,2026-08-25 20:11:32,-25.40,4.93,-15.60,0.0,grandpas_village,13.75,clear,4.924,4.995,0.00,13.70,world
201.63,2026-08-25 20:11:33,-25.40,4.93,-15.60,0.0,grandpas_village,13.77,clear,5.196,5.036,0.00,13.70,world
202.14,2026-08-25 20:11:33,-25.40,4.93,-15.60,0.0,grandpas_village,13.79,clear,5.196,5.036,0.00,13.70,world
202.65,2026-08-25 20:11:34,-25.40,4.93,-15.60,0.0,grandpas_village,13.81,clear,5.595,33.412,0.00,13.70,world
203.16,2026-08-25 20:11:34,-25.40,4.93,-15.60,0.0,grandpas_village,13.84,clear,5.595,33.412,0.00,13.70,world
203.68,2026-08-25 20:11:35,-25.40,4.93,-15.60,0.0,grandpas_village,13.86,clear,4.663,9.844,0.00,13.70,world
204.20,2026-08-25 20:11:35,-25.40,4.93,-15.60,0.0,grandpas_village,13.88,clear,4.663,9.844,0.00,13.70,world
204.72,2026-08-25 20:11:36,-25.40,4.93,-15.60,0.0,grandpas_village,13.90,clear,4.957,4.534,0.00,13.70,world
205.23,2026-08-25 20:11:36,-25.40,4.93,-15.60,0.0,grandpas_village,13.92,clear,4.957,4.534,0.00,13.70,world
205.74,2026-08-25 20:11:37,-25.40,4.93,-15.60,0.0,grandpas_village,13.94,clear,4.535,4.317,0.00,13.70,world
206.25,2026-08-25 20:11:37,-25.40,4.93,-15.60,0.0,grandpas_village,13.96,clear,4.535,4.317,0.00,13.70,world
206.76,2026-08-25 20:11:38,-25.40,4.93,-15.60,0.0,grandpas_village,13.98,clear,5.443,4.386,0.00,13.70,world
207.28,2026-08-25 20:11:38,-25.40,4.93,-15.60,0.0,grandpas_village,14.00,clear,5.443,4.386,0.00,13.70,world
207.80,2026-08-25 20:11:39,-25.40,4.93,-15.60,0.0,grandpas_village,14.02,clear,4.390,4.226,0.00,13.70,world
208.32,2026-08-25 20:11:39,-25.40,4.93,-15.60,0.0,grandpas_village,14.04,clear,4.390,4.226,0.00,13.70,world
208.83,2026-08-25 20:11:40,-25.40,4.93,-15.60,0.0,grandpas_village,14.06,clear,4.467,4.289,0.00,13.70,world
209.35,2026-08-25 20:11:40,-25.40,4.93,-15.60,0.0,grandpas_village,14.08,clear,4.530,4.034,0.00,13.70,world
209.86,2026-08-25 20:11:41,-25.40,4.93,-15.60,0.0,grandpas_village,14.10,clear,4.530,4.034,0.00,13.70,world
210.37,2026-08-25 20:11:41,-25.40,4.93,-15.60,0.0,grandpas_village,14.12,clear,4.646,4.369,0.00,13.70,world
210.88,2026-08-25 20:11:42,-25.40,4.93,-15.60,0.0,grandpas_village,14.14,clear,4.646,4.369,0.00,13.70,world
