t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
8.20,2026-08-31 02:06:13,18.88,0.18,12.61,25.1,grandpas_village,8.28,clear,21.946,7.165,0.00,6.90,world
8.70,2026-08-31 02:06:13,18.88,0.18,12.61,25.1,grandpas_village,8.30,clear,21.946,7.165,0.00,6.90,world
9.20,2026-08-31 02:06:14,18.88,0.18,12.61,25.1,grandpas_village,8.32,clear,25.205,8.046,0.00,6.90,world
9.70,2026-08-31 02:06:14,18.88,0.18,12.61,25.1,grandpas_village,8.34,clear,25.205,8.046,0.00,6.90,world
10.20,2026-08-31 02:06:15,18.88,0.18,12.61,25.1,grandpas_village,8.36,clear,27.253,9.716,0.00,6.90,world
10.70,2026-08-31 02:06:15,18.88,0.18,12.61,25.1,grandpas_village,8.38,clear,27.253,9.716,0.00,6.90,world
11.20,2026-08-31 02:06:16,18.88,0.18,12.61,25.1,grandpas_village,8.40,clear,29.109,8.495,0.00,6.90,world
11.70,2026-08-31 02:06:16,18.88,0.18,12.61,25.1,grandpas_village,8.42,clear,29.109,8.495,0.00,6.90,world
12.20,2026-08-31 02:06:17,18.88,0.18,12.61,25.1,grandpas_village,8.44,clear,22.756,8.942,0.00,6.90,world
12.70,2026-08-31 02:06:17,18.88,0.18,12.61,25.1,grandpas_village,8.46,clear,22.756,8.942,0.00,6.90,world
13.20,2026-08-31 02:06:18,18.88,0.18,12.61,25.1,grandpas_village,8.48,clear,22.545,8.959,0.00,6.90,world
13.70,2026-08-31 02:06:18,18.88,0.18,12.61,25.1,grandpas_village,8.50,clear,22.545,8.959,0.00,6.90,world
14.20,2026-08-31 02:06:19,18.88,0.18,12.61,25.1,grandpas_village,8.52,clear,22.205,8.197,0.00,6.90,world
14.70,2026-08-31 02:06:19,18.88,0.18,12.61,25.1,grandpas_village,8.54,clear,22.205,8.197,0.00,6.90,world
15.20,2026-08-31 02:06:20,18.88,0.18,12.61,25.1,grandpas_village,8.56,clear,22.682,8.879,0.00,6.90,world
15.70,2026-08-31 02:06:20,18.88,0.18,12.61,25.1,grandpas_village,8.58,clear,22.682,8.879,0.00,6.90,world
16.20,2026-08-31 02:06:21,18.88,0.18,12.61,25.1,grandpas_village,8.60,clear,29.248,9.313,0.00,6.90,world
16.70,2026-08-31 02:06:21,18.88,0.18,12.61,25.1,grandpas_village,8.62,clear,29.248,9.313,0.00,6.90,world
17.20,2026-08-31 02:06:22,18.88,0.18,12.61,25.1,grandpas_village,8.64,clear,21.991,7.784,0.00,6.90,world
17.70,2026-08-31 02:06:22,18.88,0.18,12.61,25.1,grandpas_village,8.66,clear,21.991,7.784,0.00,6.90,world
18.20,2026-08-31 02:06:23,18.88,0.18,12.61,25.1,grandpas_village,8.68,clear,21.526,7.776,0.00,6.90,world
18.70,2026-08-31 02:06:23,18.88,0.18,12.61,25.1,grandpas_village,8.70,clear,21.526,7.776,0.00,6.90,world
19.20,2026-08-31 02:06:24,18.88,0.18,12.61,25.1,grandpas_village,8.72,clear,29.316,9.046,0.00,6.90,world
19.70,2026-08-31 02:06:24,18.88,0.18,12.61,25.1,grandpas_village,8.74,clear,29.316,9.046,0.00,6.90,world
20.20,2026-08-31 02:06:25,18.88,0.18,12.61,25.1,grandpas_village,8.76,clear,27.228,9.000,0.00,6.90,world
20.70,2026-08-31 02:06:25,18.88,0.18,12.61,25.1,grandpas_village,8.78,clear,27.228,9.000,0.00,6.90,world
21.20,2026-08-31 02:06:26,18.88,0.18,12.61,25.1,grandpas_village,8.80,clear,22.878,8.668,0.00,6.90,world
21.70,2026-08-31 02:06:26,18.88,0.18,12.61,25.1,grandpas_village,8.82,clear,22.878,8.668,0.00,6.90,world
22.20,2026-08-31 02:06:27,18.88,0.18,12.61,25.1,grandpas_village,8.84,clear,22.689,8.245,0.00,6.90,world
22.70,2026-08-31 02:06:27,18.88,0.18,12.61,25.1,grandpas_village,8.86,clear,22.689,8.245,0.00,6.90,world
23.20,2026-08-31 02:06:28,18.88,0.18,12.61,25.1,grandpas_village,8.88,clear,23.542,10.500,0.00,6.90,world
23.70,2026-08-31 02:06:28,18.88,0.18,12.61,25.1,grandpas_village,8.90,clear,23.542,10.500,0.00,6.90,world
24.20,2026-08-31 02:06:29,18.88,0.18,12.61,25.1,grandpas_village,8.92,clear,23.933,8.647,0.00,6.90,world
24.70,2026-08-31 02:06:29,18.88,0.18,12.61,25.1,grandpas_village,8.94,clear,23.933,8.647,0.00,6.90,world
25.20,2026-08-31 02:06:30,18.88,0.18,12.61,25.1,grandpas_village,8.96,clear,24.241,8.180,0.00,6.90,world
25.70,2026-08-31 02:06:30,18.88,0.18,12.61,25.1,grandpas_village,8.98,clear,24.241,8.180,0.00,6.90,world
26.20,2026-08-31 02:06:31,18.88,0.18,12.61,25.1,grandpas_village,9.00,clear,23.293,7.993,0.00,6.90,world
26.70,2026-08-31 02:06:31,18.88,0.18,12.61,25.1,grandpas_village,9.02,clear,23.293,7.993,0.00,6.90,world
27.20,2026-08-31 02:06:32,18.88,0.18,12.61,25.1,grandpas_village,9.04,clear,22.628,7.696,0.00,6.90,world
27.70,2026-08-31 02:06:32,18.88,0.18,12.61,25.1,grandpas_village,9.06,clear,22.628,7.696,0.00,6.90,world
28.20,2026-08-31 02:06:33,18.88,0.18,12.61,25.1,grandpas_village,9.08,clear,21.629,7.417,0.00,6.90,world
28.70,2026-08-31 02:06:33,18.88,0.18,12.61,25.1,grandpas_village,9.10,clear,21.629,7.417,0.00,6.90,world
29.20,2026-08-31 02:06:34,18.88,0.18,12.61,25.1,grandpas_village,9.12,clear,21.761,7.655,0.00,6.90,world
29.70,2026-08-31 02:06:34,18.88,0.18,12.61,25.1,grandpas_village,9.14,clear,21.761,7.655,0.00,6.90,world
30.20,2026-08-31 02:06:35,18.88,0.18,12.61,25.1,grandpas_village,9.16,clear,23.611,7.160,0.00,6.90,world
30.70,2026-08-31 02:06:35,18.88,0.18,12.61,25.1,grandpas_village,9.18,clear,23.611,7.160,0.00,6.90,world
31.20,2026-08-31 02:06:36,18.88,0.18,12.61,25.1,grandpas_village,9.20,clear,23.442,8.308,0.00,6.90,world
31.70,2026-08-31 02:06:36,18.88,0.18,12.61,25.1,grandpas_village,9.22,clear,23.442,8.308,0.00,6.90,world
32.20,2026-08-31 02:06:37,18.88,0.18,12.61,25.1,grandpas_village,9.24,clear,21.468,9.593,0.00,6.90,world
32.70,2026-08-31 02:06:37,18.88,0.18,12.61,25.1,grandpas_village,9.26,clear,21.468,9.593,0.00,6.90,world
33.20,2026-08-31 02:06:38,18.88,0.18,12.61,25.1,grandpas_village,9.28,clear,20.942,7.758,0.00,6.90,world
33.70,2026-08-31 02:06:38,18.88,0.18,12.61,25.1,grandpas_village,9.30,clear,20.942,7.758,0.00,6.90,world
34.20,2026-08-31 02:06:39,18.88,0.18,12.61,25.1,grandpas_village,9.32,clear,21.284,6.728,0.00,6.90,world
34.70,2026-08-31 02:06:39,18.88,0.18,12.61,25.1,grandpas_village,9.34,clear,21.284,6.728,0.00,6.90,world
35.20,2026-08-31 02:06:40,18.88,0.18,12.61,25.1,grandpas_village,9.36,clear,22.256,7.800,0.00,6.90,world
35.70,2026-08-31 02:06:40,18.88,0.18,12.61,25.1,grandpas_village,9.38,clear,22.256,7.800,0.00,6.90,world
36.20,2026-08-31 02:06:41,18.88,0.18,12.61,25.1,grandpas_village,9.40,clear,20.844,8.290,0.00,6.90,world
36.70,2026-08-31 02:06:41,18.88,0.18,12.61,25.1,grandpas_village,9.42,clear,20.844,8.290,0.00,6.90,world
37.20,2026-08-31 02:06:42,18.88,0.18,12.61,25.1,grandpas_village,9.44,clear,21.817,7.677,0.00,6.90,world
37.70,2026-08-31 02:06:42,18.88,0.18,12.61,25.1,grandpas_village,9.46,clear,21.817,7.677,0.00,6.90,world
38.20,2026-08-31 02:06:43,18.88,0.18,12.61,25.1,grandpas_village,9.48,clear,24.724,7.112,0.00,6.90,world
38.70,2026-08-31 02:06:43,18.88,0.18,12.61,25.1,grandpas_village,9.50,clear,24.724,7.112,0.00,6.90,world
39.20,2026-08-31 02:06:44,18.88,0.18,12.61,25.1,grandpas_village,9.52,clear,22.173,7.464,0.00,6.90,world
39.70,2026-08-31 02:06:44,18.88,0.18,12.61,25.1,grandpas_village,9.54,clear,22.173,7.464,0.00,6.90,world
40.20,2026-08-31 02:06:45,18.88,0.18,12.61,25.1,grandpas_village,9.56,clear,21.580,8.218,0.00,6.90,world
40.70,2026-08-31 02:06:45,18.88,0.18,12.61,25.1,grandpas_village,9.58,clear,21.580,8.218,0.00,6.90,world
41.20,2026-08-31 02:06:46,18.88,0.18,12.61,25.1,grandpas_village,9.60,clear,21.875,7.644,0.00,6.90,world
41.70,2026-08-31 02:06:46,18.88,0.18,12.61,25.1,grandpas_village,9.62,clear,21.875,7.644,0.00,6.90,world
42.20,2026-08-31 02:06:47,18.88,0.18,12.61,25.1,grandpas_village,9.64,clear,21.177,7.728,0.00,6.90,world
42.70,2026-08-31 02:06:47,18.88,0.18,12.61,25.1,grandpas_village,9.66,clear,21.177,7.728,0.00,6.90,world
43.20,2026-08-31 02:06:48,18.88,0.18,12.61,25.1,grandpas_village,9.68,clear,20.741,6.107,0.00,6.90,world
43.70,2026-08-31 02:06:48,18.88,0.18,12.61,25.1,grandpas_village,9.70,clear,20.741,6.107,0.00,6.90,world
44.20,2026-08-31 02:06:49,18.88,0.18,12.61,25.1,grandpas_village,9.72,clear,21.464,6.741,0.00,6.90,world
44.70,2026-08-31 02:06:49,18.88,0.18,12.61,25.1,grandpas_village,9.74,clear,21.464,6.741,0.00,6.90,world
45.20,2026-08-31 02:06:50,18.88,0.18,12.61,25.1,grandpas_village,9.76,clear,21.556,7.511,0.00,6.90,world
45.70,2026-08-31 02:06:50,18.88,0.18,12.61,25.1,grandpas_village,9.78,clear,21.556,7.511,0.00,6.90,world
46.20,2026-08-31 02:06:51,18.88,0.18,12.61,25.1,grandpas_village,9.80,clear,22.892,8.555,0.00,6.90,world
46.70,2026-08-31 02:06:51,18.88,0.18,12.61,25.1,grandpas_village,9.82,clear,22.892,8.555,0.00,6.90,world
47.20,2026-08-31 02:06:52,18.88,0.18,12.61,25.1,grandpas_village,9.84,clear,20.946,7.506,0.00,6.90,world
47.70,2026-08-31 02:06:52,18.88,0.18,12.61,25.1,grandpas_village,9.86,clear,20.946,7.506,0.00,6.90,world
48.20,2026-08-31 02:06:53,18.88,0.18,12.61,25.1,grandpas_village,9.88,clear,21.113,7.254,0.00,6.90,world
48.70,2026-08-31 02:06:53,18.88,0.18,12.61,25.1,grandpas_village,9.90,clear,21.113,7.254,0.00,6.90,world
49.20,2026-08-31 02:06:54,18.88,0.18,12.61,25.1,grandpas_village,9.92,clear,24.219,8.461,0.00,6.90,world
49.70,2026-08-31 02:06:54,18.88,0.18,12.61,25.1,grandpas_village,9.94,clear,24.219,8.461,0.00,6.90,world
50.20,2026-08-31 02:06:55,18.88,0.18,12.61,25.1,grandpas_village,9.96,clear,22.883,8.278,0.00,6.90,world
50.70,2026-08-31 02:06:55,18.88,0.18,12.61,25.1,grandpas_village,9.98,clear,22.883,8.278,0.00,6.90,world
51.20,2026-08-31 02:06:56,18.88,0.18,12.61,25.1,grandpas_village,10.00,clear,24.770,9.712,0.00,6.90,world
51.70,2026-08-31 02:06:56,18.88,0.18,12.61,25.1,grandpas_village,10.02,clear,24.770,9.712,0.00,6.90,world
52.20,2026-08-31 02:06:57,18.88,0.18,12.61,25.1,grandpas_village,10.04,clear,22.310,8.169,0.00,6.90,world
52.70,2026-08-31 02:06:57,18.88,0.18,12.61,25.1,grandpas_village,10.06,clear,22.310,8.169,0.00,6.90,world
53.20,2026-08-31 02:06:58,18.88,0.18,12.61,25.1,grandpas_village,10.08,clear,23.585,7.759,0.00,6.90,world
53.70,2026-08-31 02:06:58,18.88,0.18,12.61,25.1,grandpas_village,10.10,clear,23.585,7.759,0.00,6.90,world
54.20,2026-08-31 02:06:59,18.88,0.18,12.61,25.1,grandpas_village,10.12,clear,24.622,8.739,0.00,6.90,world
54.70,2026-08-31 02:06:59,18.88,0.18,12.61,25.1,grandpas_village,10.14,clear,24.622,8.739,0.00,6.90,world
55.20,2026-08-31 02:07:00,18.88,0.18,12.61,25.1,grandpas_village,10.16,clear,21.144,9.429,0.00,6.90,world
55.70,2026-08-31 02:07:00,18.88,0.18,12.61,25.1,grandpas_village,10.18,clear,21.144,9.429,0.00,6.90,world
56.20,2026-08-31 02:07:01,18.88,0.18,12.61,25.1,grandpas_village,10.20,clear,22.923,8.839,0.00,6.90,world
56.70,2026-08-31 02:07:01,18.88,0.18,12.61,25.1,grandpas_village,10.22,clear,22.923,8.839,0.00,6.90,world
57.20,2026-08-31 02:07:02,18.88,0.18,12.61,25.1,grandpas_village,10.24,clear,21.785,7.241,0.00,6.90,world
57.70,2026-08-31 02:07:02,18.88,0.18,12.61,25.1,grandpas_village,10.26,clear,21.785,7.241,0.00,6.90,world
58.20,2026-08-31 02:07:03,18.88,0.18,12.61,25.1,grandpas_village,10.28,clear,21.750,8.041,0.00,6.90,world
58.70,2026-08-31 02:07:03,18.88,0.18,12.61,25.1,grandpas_village,10.30,clear,21.750,8.041,0.00,6.90,world
59.20,2026-08-31 02:07:04,18.88,0.18,12.61,25.1,grandpas_village,10.32,clear,22.176,7.508,0.00,6.90,world
59.70,2026-08-31 02:07:04,18.88,0.18,12.61,25.1,grandpas_village,10.34,clear,22.176,7.508,0.00,6.90,world
60.20,2026-08-31 02:07:05,18.88,0.18,12.61,25.1,grandpas_village,10.36,clear,22.481,8.264,0.00,6.90,world
60.70,2026-08-31 02:07:05,18.88,0.18,12.61,25.1,grandpas_village,10.38,clear,22.481,8.264,0.00,6.90,world
61.20,2026-08-31 02:07:06,18.88,0.18,12.61,25.1,grandpas_village,10.40,clear,22.102,7.985,0.00,6.90,world
61.70,2026-08-31 02:07:06,18.88,0.18,12.61,25.1,grandpas_village,10.42,clear,22.102,7.985,0.00,6.90,world
62.20,2026-08-31 02:07:07,18.88,0.18,12.61,25.1,grandpas_village,10.44,clear,21.479,7.069,0.00,6.90,world
62.70,2026-08-31 02:07:07,18.88,0.18,12.61,25.1,grandpas_village,10.46,clear,21.479,7.069,0.00,6.90,world
63.20,2026-08-31 02:07:08,18.88,0.18,12.61,25.1,grandpas_village,10.48,clear,22.207,8.361,0.00,6.90,world
63.70,2026-08-31 02:07:08,18.88,0.18,12.61,25.1,grandpas_village,10.50,clear,22.207,8.361,0.00,6.90,world
64.20,2026-08-31 02:07:09,18.88,0.18,12.61,25.1,grandpas_village,10.52,clear,22.254,8.011,0.00,6.90,world
64.70,2026-08-31 02:07:09,18.88,0.18,12.61,25.1,grandpas_village,10.54,clear,22.254,8.011,0.00,6.90,world
65.20,2026-08-31 02:07:10,18.88,0.18,12.61,25.1,grandpas_village,10.56,clear,21.714,8.130,0.00,6.90,world
65.70,2026-08-31 02:07:10,18.88,0.18,12.61,25.1,grandpas_village,10.58,clear,21.714,8.130,0.00,6.90,world
66.20,2026-08-31 02:07:11,18.88,0.18,12.61,25.1,grandpas_village,10.60,clear,22.670,8.648,0.00,6.90,world
66.70,2026-08-31 02:07:11,18.88,0.18,12.61,25.1,grandpas_village,10.62,clear,22.670,8.648,0.00,6.90,world
67.20,2026-08-31 02:07:12,18.88,0.18,12.61,25.1,grandpas_village,10.64,clear,21.649,7.869,0.00,6.90,world
67.70,2026-08-31 02:07:12,18.88,0.18,12.61,25.1,grandpas_village,10.66,clear,21.649,7.869,0.00,6.90,world
68.20,2026-08-31 02:07:13,18.88,0.18,12.61,25.1,grandpas_village,10.68,clear,21.929,8.218,0.00,6.90,world
68.70,2026-08-31 02:07:13,18.88,0.18,12.61,25.1,grandpas_village,10.70,clear,21.929,8.218,0.00,6.90,world
69.20,2026-08-31 02:07:14,18.88,0.18,12.61,25.1,grandpas_village,10.72,clear,21.961,7.718,0.00,6.90,world
69.70,2026-08-31 02:07:14,18.88,0.18,12.61,25.1,grandpas_village,10.74,clear,21.961,7.718,0.00,6.90,world
70.20,2026-08-31 02:07:15,18.88,0.18,12.61,25.1,grandpas_village,10.76,clear,24.044,7.301,0.00,6.90,world
70.70,2026-08-31 02:07:15,18.88,0.18,12.61,25.1,grandpas_village,10.78,clear,24.044,7.301,0.00,6.90,world
71.20,2026-08-31 02:07:16,18.88,0.18,12.61,25.1,grandpas_village,10.80,clear,22.496,8.593,0.00,6.90,world
71.70,2026-08-31 02:07:16,18.88,0.18,12.61,25.1,grandpas_village,10.82,clear,22.496,8.593,0.00,6.90,world
72.20,2026-08-31 02:07:17,18.88,0.18,12.61,25.1,grandpas_village,10.84,clear,23.732,8.319,0.00,6.90,world
72.70,2026-08-31 02:07:17,18.88,0.18,12.61,25.1,grandpas_village,10.86,clear,23.732,8.319,0.00,6.90,world
73.20,2026-08-31 02:07:18,18.88,0.18,12.61,25.1,grandpas_village,10.88,clear,21.760,7.094,0.00,6.90,world
73.70,2026-08-31 02:07:18,18.88,0.18,12.61,25.1,grandpas_village,10.90,clear,21.760,7.094,0.00,6.90,world
74.20,2026-08-31 02:07:19,18.88,0.18,12.61,25.1,grandpas_village,10.92,clear,23.224,7.535,0.00,6.90,world
74.70,2026-08-31 02:07:19,18.88,0.18,12.61,25.1,grandpas_village,10.94,clear,23.224,7.535,0.00,6.90,world
75.20,2026-08-31 02:07:20,18.88,0.18,12.61,25.1,grandpas_village,10.96,clear,21.249,7.519,0.00,6.90,world
75.70,2026-08-31 02:07:20,18.88,0.18,12.61,25.1,grandpas_village,10.98,clear,21.249,7.519,0.00,6.90,world
76.20,2026-08-31 02:07:21,18.88,0.18,12.61,25.1,grandpas_village,11.00,clear,22.425,7.415,0.00,6.90,world
76.70,2026-08-31 02:07:21,18.88,0.18,12.61,25.1,grandpas_village,11.02,clear,22.425,7.415,0.00,6.90,world
77.20,2026-08-31 02:07:22,18.88,0.18,12.61,25.1,grandpas_village,11.04,clear,22.432,8.199,0.00,6.90,world
77.70,2026-08-31 02:07:22,18.88,0.18,12.61,25.1,grandpas_village,11.06,clear,22.432,8.199,0.00,6.90,world
78.20,2026-08-31 02:07:23,18.88,0.18,12.61,25.1,grandpas_village,11.08,clear,21.769,8.325,0.00,6.90,world
78.70,2026-08-31 02:07:23,18.88,0.18,12.61,25.1,grandpas_village,11.10,clear,21.769,8.325,0.00,6.90,world
79.20,2026-08-31 02:07:24,18.88,0.18,12.61,25.1,grandpas_village,11.12,clear,22.331,7.733,0.00,6.90,world
79.70,2026-08-31 02:07:24,18.88,0.18,12.61,25.1,grandpas_village,11.14,clear,22.331,7.733,0.00,6.90,world
80.20,2026-08-31 02:07:25,18.88,0.18,12.61,25.1,grandpas_village,11.16,clear,23.903,9.587,0.00,6.90,world
80.70,2026-08-31 02:07:25,18.88,0.18,12.61,25.1,grandpas_village,11.18,clear,23.903,9.587,0.00,6.90,world
81.20,2026-08-31 02:07:26,18.88,0.18,12.61,25.1,grandpas_village,11.20,clear,33.952,11.432,0.00,6.90,world
81.70,2026-08-31 02:07:26,18.88,0.18,12.61,25.1,grandpas_village,11.22,clear,33.952,11.432,0.00,6.90,world
82.20,2026-08-31 02:07:27,18.88,0.18,12.61,25.1,grandpas_village,11.24,clear,26.225,9.600,0.00,6.90,world
82.70,2026-08-31 02:07:27,18.88,0.18,12.61,25.1,grandpas_village,11.26,clear,26.225,9.600,0.00,6.90,world
83.20,2026-08-31 02:07:28,18.88,0.18,12.61,25.1,grandpas_village,11.28,clear,29.492,10.046,0.00,6.90,world
83.70,2026-08-31 02:07:28,18.88,0.18,12.61,25.1,grandpas_village,11.30,clear,29.492,10.046,0.00,6.90,world
84.20,2026-08-31 02:07:29,18.88,0.18,12.61,25.1,grandpas_village,11.32,clear,22.172,8.321,0.00,6.90,world
84.70,2026-08-31 02:07:29,18.88,0.18,12.61,25.1,grandpas_village,11.34,clear,22.172,8.321,0.00,6.90,world
85.20,2026-08-31 02:07:30,18.88,0.18,12.61,25.1,grandpas_village,11.36,clear,22.387,7.738,0.00,6.90,world
85.70,2026-08-31 02:07:30,18.88,0.18,12.61,25.1,grandpas_village,11.38,clear,22.387,7.738,0.00,6.90,world
86.20,2026-08-31 02:07:31,18.88,0.18,12.61,25.1,grandpas_village,11.40,clear,23.167,7.878,0.00,6.90,world
86.70,2026-08-31 02:07:31,18.88,0.18,12.61,25.1,grandpas_village,11.42,clear,23.167,7.878,0.00,6.90,world
87.20,2026-08-31 02:07:32,18.88,0.18,12.61,25.1,grandpas_village,11.44,clear,22.230,9.228,0.00,6.90,world
87.70,2026-08-31 02:07:32,18.88,0.18,12.61,25.1,grandpas_village,11.46,clear,22.230,9.228,0.00,6.90,world
88.20,2026-08-31 02:07:33,18.88,0.18,12.61,25.1,grandpas_village,11.48,clear,23.453,9.616,0.00,6.90,world
88.70,2026-08-31 02:07:33,18.88,0.18,12.61,25.1,grandpas_village,11.50,clear,23.453,9.616,0.00,6.90,world
89.20,2026-08-31 02:07:34,18.88,0.18,12.61,25.1,grandpas_village,11.52,clear,22.291,8.938,0.00,6.90,world
89.70,2026-08-31 02:07:34,18.88,0.18,12.61,25.1,grandpas_village,11.54,clear,22.291,8.938,0.00,6.90,world
90.20,2026-08-31 02:07:35,18.88,0.18,12.61,25.1,grandpas_village,11.56,clear,27.609,8.756,0.00,6.90,world
90.70,2026-08-31 02:07:35,18.88,0.18,12.61,25.1,grandpas_village,11.58,clear,27.609,8.756,0.00,6.90,world
91.20,2026-08-31 02:07:36,18.88,0.18,12.61,25.1,grandpas_village,11.60,clear,24.327,58.514,0.00,6.90,world
91.70,2026-08-31 02:07:36,18.88,0.18,12.61,25.1,grandpas_village,11.62,clear,24.327,58.514,0.00,6.90,world
92.20,2026-08-31 02:07:37,18.88,0.18,12.61,25.1,grandpas_village,11.64,clear,27.524,8.660,0.00,6.90,world
92.70,2026-08-31 02:07:37,18.88,0.18,12.61,25.1,grandpas_village,11.66,clear,27.524,8.660,0.00,6.90,world
93.20,2026-08-31 02:07:38,18.88,0.18,12.61,25.1,grandpas_village,11.68,clear,24.344,8.906,0.00,6.90,world
93.70,2026-08-31 02:07:38,18.88,0.18,12.61,25.1,grandpas_village,11.70,clear,24.344,8.906,0.00,6.90,world
94.20,2026-08-31 02:07:39,18.88,0.18,12.61,25.1,grandpas_village,11.72,clear,25.054,8.115,0.00,6.90,world
94.70,2026-08-31 02:07:39,18.88,0.18,12.61,25.1,grandpas_village,11.74,clear,25.054,8.115,0.00,6.90,world
95.20,2026-08-31 02:07:40,18.88,0.18,12.61,25.1,grandpas_village,11.76,clear,21.566,7.396,0.00,6.90,world
95.70,2026-08-31 02:07:40,18.88,0.18,12.61,25.1,grandpas_village,11.78,clear,21.566,7.396,0.00,6.90,world
96.20,2026-08-31 02:07:41,18.88,0.18,12.61,25.1,grandpas_village,11.80,clear,22.311,8.333,0.00,6.90,world
96.70,2026-08-31 02:07:41,18.88,0.18,12.61,25.1,grandpas_village,11.82,clear,22.311,8.333,0.00,6.90,world
97.20,2026-08-31 02:07:42,18.88,0.18,12.61,25.1,grandpas_village,11.84,clear,21.934,6.885,0.00,6.90,world
97.70,2026-08-31 02:07:42,18.88,0.18,12.61,25.1,grandpas_village,11.86,clear,21.934,6.885,0.00,6.90,world
98.20,2026-08-31 02:07:43,18.88,0.18,12.61,25.1,grandpas_village,11.88,clear,21.211,6.383,0.00,6.90,world
98.70,2026-08-31 02:07:43,18.88,0.18,12.61,25.1,grandpas_village,11.90,clear,21.211,6.383,0.00,6.90,world
99.20,2026-08-31 02:07:44,18.88,0.18,12.61,25.1,grandpas_village,11.92,clear,23.209,8.277,0.00,6.90,world
99.70,2026-08-31 02:07:44,18.88,0.18,12.61,25.1,grandpas_village,11.94,clear,23.209,8.277,0.00,6.90,world
100.20,2026-08-31 02:07:45,18.88,0.18,12.61,25.1,grandpas_village,11.96,clear,23.676,8.784,0.00,6.90,world
100.70,2026-08-31 02:07:45,18.88,0.18,12.61,25.1,grandpas_village,11.98,clear,23.676,8.784,0.00,6.90,world
101.20,2026-08-31 02:07:46,18.88,0.18,12.61,25.1,grandpas_village,12.00,clear,22.578,8.375,0.00,6.90,world
101.70,2026-08-31 02:07:46,18.88,0.18,12.61,25.1,grandpas_village,12.02,clear,22.578,8.375,0.00,6.90,world
102.20,2026-08-31 02:07:47,18.88,0.18,12.61,25.1,grandpas_village,12.04,clear,20.784,6.765,0.00,6.90,world
102.70,2026-08-31 02:07:47,18.88,0.18,12.61,25.1,grandpas_village,12.06,clear,20.784,6.765,0.00,6.90,world
103.20,2026-08-31 02:07:48,18.88,0.18,12.61,25.1,grandpas_village,12.08,clear,21.930,7.227,0.00,6.90,world
103.70,2026-08-31 02:07:48,18.88,0.18,12.61,25.1,grandpas_village,12.10,clear,21.930,7.227,0.00,6.90,world
104.20,2026-08-31 02:07:49,18.88,0.18,12.61,25.1,grandpas_village,12.12,clear,25.184,7.630,0.00,6.90,world
104.70,2026-08-31 02:07:49,18.88,0.18,12.61,25.1,grandpas_village,12.14,clear,25.184,7.630,0.00,6.90,world
105.20,2026-08-31 02:07:50,18.88,0.18,12.61,25.1,grandpas_village,12.16,clear,21.105,6.882,0.00,6.90,world
105.70,2026-08-31 02:07:50,18.88,0.18,12.61,25.1,grandpas_village,12.18,clear,21.105,6.882,0.00,6.90,world
106.20,2026-08-31 02:07:51,18.88,0.18,12.61,25.1,grandpas_village,12.20,clear,29.786,10.380,0.00,6.90,world
106.70,2026-08-31 02:07:51,18.88,0.18,12.61,25.1,grandpas_village,12.22,clear,29.786,10.380,0.00,6.90,world
