t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
214.07,2026-08-29 10:06:26,-33.44,-1.12,161.19,-19.2,corridor,16.50,clear,5.634,6.474,0.00,26.53,world
214.57,2026-08-29 10:06:27,-34.25,-1.01,163.50,-19.2,corridor,16.52,clear,5.533,6.855,0.00,24.55,world
215.07,2026-08-29 10:06:27,-35.08,-1.12,165.90,-19.2,corridor,16.54,clear,5.533,6.855,0.00,22.60,world
215.57,2026-08-29 10:06:28,-35.93,-1.31,168.31,-19.2,corridor,16.56,clear,5.703,6.494,0.00,20.75,world
216.07,2026-08-29 10:06:28,-36.76,-1.36,170.69,-19.2,corridor,16.58,clear,5.703,6.494,0.00,19.09,world
216.57,2026-08-29 10:06:29,-37.57,-1.25,173.01,-19.2,corridor,16.60,clear,5.384,6.228,0.00,17.67,world
217.07,2026-08-29 10:06:29,-38.37,-1.14,175.32,-19.2,corridor,16.62,clear,5.384,6.228,0.00,16.50,world
217.58,2026-08-29 10:06:30,-39.12,-1.10,177.46,-19.2,corridor,16.64,clear,5.750,6.904,0.00,15.69,world
218.08,2026-08-29 10:06:30,-42.20,-1.07,179.23,-60.7,corridor,16.66,clear,5.750,6.904,0.00,17.75,world
218.58,2026-08-29 10:06:31,-45.88,-0.84,181.29,-60.7,corridor,16.68,clear,6.333,7.372,0.00,17.96,world
219.08,2026-08-29 10:06:31,-49.59,-0.68,183.37,-60.7,corridor,16.70,clear,6.333,7.372,0.00,18.64,world
219.58,2026-08-29 10:06:32,-53.38,-0.95,185.49,-60.7,corridor,16.72,clear,5.276,6.973,0.00,20.04,world
220.08,2026-08-29 10:06:32,-57.15,-1.09,187.60,-60.7,corridor,16.74,clear,5.276,6.973,0.00,21.69,world
220.58,2026-08-29 10:06:33,-60.93,-1.25,189.72,-60.7,corridor,16.76,clear,5.483,8.544,0.00,23.88,world
221.08,2026-08-29 10:06:33,-64.59,-0.96,191.77,-60.7,corridor,16.78,clear,5.483,8.544,0.00,26.39,world
221.58,2026-08-29 10:06:34,-67.97,-0.08,193.67,-60.7,corridor,16.80,clear,5.695,8.822,0.00,28.86,world
222.08,2026-08-29 10:06:34,-71.31,0.84,195.55,-60.7,corridor,16.82,clear,5.695,8.822,0.00,29.51,world
222.58,2026-08-29 10:06:35,-74.89,1.34,197.56,-60.7,corridor,16.84,clear,7.204,7.413,0.00,25.49,world
223.08,2026-08-29 10:06:35,-78.60,1.48,199.65,-60.7,corridor,16.86,clear,7.204,7.413,0.00,21.36,world
223.58,2026-08-29 10:06:36,-82.35,1.50,201.75,-60.7,corridor,16.88,clear,7.544,6.610,0.00,17.26,world
224.08,2026-08-29 10:06:36,-86.04,1.68,203.83,-60.7,corridor,16.90,clear,7.544,6.610,0.00,12.92,world
224.58,2026-08-29 10:06:37,-89.62,2.22,205.84,-60.7,corridor,16.92,clear,6.491,6.827,0.00,8.81,world
225.08,2026-08-29 10:06:37,-93.22,2.69,207.86,-60.7,corridor,16.94,clear,6.491,6.827,0.00,5.49,world
225.58,2026-08-29 10:06:38,-96.86,3.07,209.91,-60.7,corridor,16.96,clear,5.659,6.706,0.00,2.40,world
226.08,2026-08-29 10:06:38,-100.00,3.59,211.67,-60.7,corridor,16.98,clear,5.659,6.706,0.00,3.57,world
226.58,2026-08-29 10:06:39,-101.91,4.06,212.74,-60.7,corridor,17.00,clear,6.132,6.288,0.00,5.45,world
227.08,2026-08-29 10:06:39,-103.87,4.46,213.85,-60.7,corridor,17.02,clear,6.132,6.288,0.00,6.96,world
227.58,2026-08-29 10:06:40,-105.97,4.64,215.02,-60.7,corridor,17.04,clear,5.752,7.066,0.00,5.32,world
228.08,2026-08-29 10:06:40,-109.62,4.57,217.07,-60.7,corridor,17.06,clear,5.752,7.066,0.00,4.55,world
228.58,2026-08-29 10:06:41,-111.05,4.46,218.07,-8.2,corridor,17.08,clear,5.756,7.026,0.00,5.13,world
229.08,2026-08-29 10:06:41,-110.52,4.40,219.51,-61.2,corridor,17.10,clear,5.756,7.026,0.00,4.17,world
229.58,2026-08-29 10:06:42,-110.97,4.44,218.51,-151.2,corridor,17.12,clear,5.398,6.389,0.00,4.88,world
230.08,2026-08-29 10:06:42,-112.20,4.52,215.89,-140.7,corridor,17.14,clear,5.398,6.389,0.00,7.27,world
230.58,2026-08-29 10:06:43,-114.90,4.35,217.08,-60.0,corridor,17.16,clear,5.477,7.698,0.00,9.06,world
231.08,2026-08-29 10:06:43,-118.20,3.89,219.00,-60.0,corridor,17.18,clear,5.477,7.698,0.00,12.15,world
231.58,2026-08-29 10:06:44,-117.89,3.71,220.70,0.6,corridor,17.20,clear,6.108,7.271,0.00,11.93,world
232.08,2026-08-29 10:06:44,-119.89,3.27,222.10,-60.5,corridor,17.22,clear,6.108,7.271,0.00,14.09,world
232.58,2026-08-29 10:06:45,-122.14,2.92,223.37,-60.5,corridor,17.24,clear,5.794,7.045,0.00,16.56,world
233.08,2026-08-29 10:06:45,-124.38,2.65,224.64,-60.5,corridor,17.26,clear,5.794,7.045,0.00,19.04,world
233.58,2026-08-29 10:06:46,-127.96,2.07,226.67,-60.5,corridor,17.28,clear,5.981,7.176,0.00,23.05,world
234.08,2026-08-29 10:06:46,-131.54,1.63,228.70,-60.5,corridor,17.30,clear,5.981,7.176,0.00,26.93,world
234.58,2026-08-29 10:06:47,-133.76,1.47,229.97,-60.5,corridor,17.32,clear,6.055,6.976,0.00,29.09,world
235.08,2026-08-29 10:06:47,-135.96,1.41,231.22,-60.5,corridor,17.34,clear,6.055,6.976,1.52,31.26,world
235.58,2026-08-29 10:06:48,-138.16,1.36,232.48,-60.5,corridor,17.36,clear,5.745,8.933,4.04,33.74,world
236.08,2026-08-29 10:06:48,-141.62,1.12,234.44,-60.5,corridor,17.38,clear,5.745,8.933,8.02,37.66,world
236.58,2026-08-29 10:06:49,-145.20,1.31,236.48,-60.5,corridor,17.40,clear,5.625,5.951,12.14,41.73,world
237.08,2026-08-29 10:06:49,-147.17,1.71,237.59,-60.6,corridor,17.42,clear,5.625,5.951,14.41,42.50,world
237.58,2026-08-29 10:06:50,-149.15,2.09,238.72,-60.6,corridor,17.44,clear,6.080,6.355,16.68,40.39,world
238.08,2026-08-29 10:06:50,-151.21,2.34,239.89,-60.6,corridor,17.46,clear,6.080,6.355,19.05,38.22,world
238.58,2026-08-29 10:06:51,-154.46,2.57,241.73,-60.6,corridor,17.48,clear,6.305,5.962,22.79,34.84,world
239.08,2026-08-29 10:06:51,-158.08,2.91,243.78,-60.6,corridor,17.50,clear,6.305,5.962,26.94,31.18,world
239.58,2026-08-29 10:06:52,-160.25,3.01,245.00,-60.6,corridor,17.52,clear,6.823,6.121,0.00,29.05,world
240.08,2026-08-29 10:06:52,-162.43,2.97,246.24,-60.6,corridor,17.54,clear,6.823,6.121,0.00,26.97,world
240.58,2026-08-29 10:06:53,-164.63,2.90,247.48,-60.6,corridor,17.56,clear,5.304,6.219,0.00,24.96,world
241.08,2026-08-29 10:06:53,-167.66,3.10,248.71,-60.4,corridor,17.58,clear,5.304,6.219,0.00,22.82,world
241.58,2026-08-29 10:06:54,-171.19,3.70,250.71,-60.4,corridor,17.60,clear,6.204,6.093,0.00,20.13,world
242.08,2026-08-29 10:06:54,-173.23,4.15,251.87,-60.4,corridor,17.62,clear,6.204,6.093,0.00,18.80,world
242.58,2026-08-29 10:06:55,-175.18,4.56,252.98,-60.4,corridor,17.64,clear,5.868,7.481,0.00,17.73,world
243.08,2026-08-29 10:06:55,-177.16,4.92,254.11,-60.4,corridor,17.66,clear,5.868,7.481,0.00,16.88,world
243.58,2026-08-29 10:06:56,-180.05,5.47,255.75,-60.4,corridor,17.68,clear,5.607,6.555,0.00,16.15,world
244.08,2026-08-29 10:06:56,-183.62,5.99,257.78,-60.4,corridor,17.70,clear,5.607,6.555,0.00,15.78,world
244.58,2026-08-29 10:06:57,-185.99,6.04,259.12,-60.4,corridor,17.72,clear,6.049,6.639,0.00,15.70,world
245.08,2026-08-29 10:06:57,-188.01,6.04,260.36,-60.4,corridor,17.74,clear,6.049,6.639,0.00,15.83,world
245.58,2026-08-29 10:06:58,-189.90,5.92,261.66,-60.5,corridor,17.76,clear,6.096,6.634,0.00,16.15,world
246.08,2026-08-29 10:06:58,-192.96,5.33,263.38,-60.5,corridor,17.78,clear,6.096,6.634,0.00,17.74,world
246.58,2026-08-29 10:06:59,-196.73,4.47,265.51,-60.5,corridor,17.80,clear,5.569,6.782,0.00,20.46,world
247.08,2026-08-29 10:06:59,-199.28,4.18,266.95,-60.5,corridor,17.82,clear,5.569,6.782,0.00,22.42,world
247.58,2026-08-29 10:07:00,-201.52,3.89,268.22,-60.5,corridor,17.84,clear,5.714,6.335,0.00,24.24,world
248.08,2026-08-29 10:07:00,-203.78,3.43,269.49,-60.5,corridor,17.86,clear,5.714,6.335,0.00,26.18,world
248.58,2026-08-29 10:07:01,-206.75,2.92,271.17,-60.5,corridor,17.88,clear,5.525,7.101,0.00,29.29,world
249.08,2026-08-29 10:07:01,-210.49,2.91,273.29,-60.5,corridor,17.90,clear,5.525,7.101,3.57,33.33,world
249.58,2026-08-29 10:07:02,-212.98,3.19,274.70,-60.5,corridor,17.92,clear,6.813,5.852,6.44,36.07,world
250.08,2026-08-29 10:07:02,-215.03,3.46,275.87,-60.5,corridor,17.94,clear,6.813,5.852,8.79,38.33,world
250.58,2026-08-29 10:07:03,-217.05,3.78,277.01,-60.5,corridor,17.96,clear,7.101,6.556,11.11,40.56,world
251.08,2026-08-29 10:07:03,-219.54,4.41,278.43,-60.5,corridor,17.98,clear,7.101,6.556,13.98,43.34,world
251.58,2026-08-29 10:07:04,-222.94,5.23,280.36,-60.5,corridor,18.00,clear,6.554,7.236,17.89,47.14,world
252.08,2026-08-29 10:07:04,-225.59,5.39,281.86,-60.5,corridor,18.02,clear,6.554,7.236,20.93,50.11,world
252.58,2026-08-29 10:07:05,-227.78,5.36,283.10,-60.5,corridor,18.04,clear,7.306,7.208,23.45,51.23,world
253.08,2026-08-29 10:07:05,-229.97,5.31,284.34,-60.6,corridor,18.06,clear,7.306,7.208,25.97,48.76,world
253.58,2026-08-29 10:07:06,-232.70,5.17,285.89,-60.6,corridor,18.08,clear,5.724,6.886,29.10,45.71,world
254.08,2026-08-29 10:07:06,-236.45,5.10,288.01,-60.6,corridor,18.10,clear,5.724,6.886,33.41,41.52,world
254.58,2026-08-29 10:07:07,-239.24,5.17,289.58,-60.6,corridor,18.12,clear,5.879,5.969,36.62,38.43,world
255.08,2026-08-29 10:07:07,-241.42,5.17,290.81,-60.6,corridor,18.14,clear,5.879,5.969,39.12,36.02,world
255.58,2026-08-29 10:07:08,-243.63,5.04,292.06,-60.6,corridor,18.16,clear,6.057,6.350,41.66,33.59,world
256.10,2026-08-29 10:07:08,-246.40,4.76,293.62,-60.6,corridor,18.18,clear,6.057,6.350,44.84,30.58,world
256.60,2026-08-29 10:07:09,-250.20,4.26,295.76,-60.5,corridor,18.20,clear,7.478,6.834,0.00,26.51,world
257.10,2026-08-29 10:07:09,-253.12,3.54,297.40,-60.5,corridor,18.22,clear,7.478,6.834,0.00,23.46,world
257.60,2026-08-29 10:07:10,-255.37,2.88,298.67,-60.5,corridor,18.24,clear,6.027,7.735,0.00,21.16,world
258.10,2026-08-29 10:07:10,-257.63,2.24,299.94,-60.5,corridor,18.26,clear,6.027,7.735,0.00,18.94,world
258.60,2026-08-29 10:07:11,-260.22,1.49,301.40,-60.5,corridor,18.28,clear,5.757,7.072,0.00,16.51,world
259.10,2026-08-29 10:07:11,-264.00,0.67,303.53,-60.5,corridor,18.30,clear,5.757,7.072,0.00,13.39,world
259.60,2026-08-29 10:07:12,-267.02,0.32,305.23,-60.5,corridor,18.32,clear,6.107,7.298,0.00,11.49,world
260.10,2026-08-29 10:07:12,-269.24,0.16,306.48,-60.5,corridor,18.34,clear,6.107,7.298,0.00,10.92,world
260.60,2026-08-29 10:07:13,-271.44,0.07,307.73,-60.4,corridor,18.36,clear,9.537,7.726,0.00,9.38,world
261.10,2026-08-29 10:07:13,-273.86,0.08,309.10,-60.4,corridor,18.38,clear,9.537,7.726,0.00,6.65,world
261.60,2026-08-29 10:07:14,-277.57,0.21,311.20,-60.5,corridor,18.40,clear,6.275,6.840,0.00,2.68,world
262.10,2026-08-29 10:07:14,-280.63,0.18,312.45,-114.0,corridor,18.42,clear,6.275,6.840,0.00,2.22,world
262.60,2026-08-29 10:07:15,-282.91,0.22,311.45,-114.0,corridor,18.44,clear,6.239,7.742,0.00,4.70,world
263.10,2026-08-29 10:07:15,-284.79,0.24,310.66,-93.0,corridor,18.46,clear,6.239,7.742,0.00,6.74,world
263.60,2026-08-29 10:07:16,-285.54,-0.11,313.18,-16.2,corridor,18.48,clear,6.055,6.858,0.00,6.68,world
264.10,2026-08-29 10:07:16,-286.76,-0.51,317.35,-16.2,corridor,18.50,clear,6.055,6.858,0.00,7.98,world
264.60,2026-08-29 10:07:17,-287.81,-1.08,320.92,-16.2,corridor,18.52,clear,5.487,6.677,0.00,7.03,world
265.10,2026-08-29 10:07:17,-288.54,-1.53,323.40,-16.2,corridor,18.54,clear,5.487,6.677,0.00,4.57,world
265.60,2026-08-29 10:07:18,-289.27,-1.75,325.87,-16.2,corridor,18.56,clear,7.451,7.228,0.00,2.45,world
266.10,2026-08-29 10:07:18,-289.99,-1.67,328.31,-16.2,corridor,18.58,clear,7.451,7.228,0.00,2.07,world
266.60,2026-08-29 10:07:19,-291.14,-1.08,332.21,-16.2,corridor,18.60,clear,6.013,7.147,0.00,5.32,world
267.10,2026-08-29 10:07:19,-292.12,-0.41,335.54,-16.2,corridor,18.62,clear,6.013,7.147,0.00,8.66,world
267.60,2026-08-29 10:07:20,-292.78,-0.08,337.77,-16.2,corridor,18.64,clear,5.908,6.413,0.00,10.95,world
268.10,2026-08-29 10:07:20,-293.48,0.09,340.11,-16.2,corridor,18.66,clear,5.908,6.413,0.00,13.57,world
268.60,2026-08-29 10:07:21,-294.18,0.18,342.50,-16.2,corridor,18.68,clear,6.342,7.350,0.00,16.79,world
269.10,2026-08-29 10:07:21,-295.37,0.34,346.52,-16.2,corridor,18.70,clear,6.342,7.350,0.00,21.71,world
269.60,2026-08-29 10:07:22,-296.46,0.43,350.23,-16.2,corridor,18.72,clear,6.015,7.208,0.00,26.27,world
270.10,2026-08-29 10:07:22,-297.19,0.23,352.69,-16.2,corridor,18.74,clear,6.015,7.208,0.00,29.22,world
270.60,2026-08-29 10:07:23,-297.93,-0.13,355.18,-16.2,corridor,18.76,clear,6.444,7.310,1.81,30.70,world
271.10,2026-08-29 10:07:23,-298.66,-0.46,357.66,-16.2,corridor,18.78,clear,6.444,7.310,0.00,28.22,world
271.60,2026-08-29 10:07:24,-299.83,-0.53,361.62,-16.2,corridor,18.80,clear,7.338,6.222,0.00,24.32,world
272.10,2026-08-29 10:07:24,-300.93,-0.23,365.39,-16.2,corridor,18.82,clear,7.338,6.222,0.00,20.71,world
272.60,2026-08-29 10:07:25,-301.62,-0.03,367.71,-16.2,corridor,18.84,clear,7.153,7.846,0.00,18.53,world
273.10,2026-08-29 10:07:25,-302.33,0.04,370.09,-16.2,corridor,18.86,clear,7.153,7.846,0.00,16.38,world
273.60,2026-08-29 10:07:26,-303.04,0.01,372.51,-16.2,corridor,18.88,clear,6.410,6.725,0.00,14.44,world
274.10,2026-08-29 10:07:26,-304.16,0.12,376.33,-16.1,corridor,18.90,clear,6.410,6.725,0.00,11.38,world
274.60,2026-08-29 10:07:27,-305.30,0.37,380.22,-16.1,corridor,18.92,clear,7.125,7.011,0.00,7.44,world
275.10,2026-08-29 10:07:27,-305.99,0.53,382.56,-16.1,corridor,18.94,clear,7.125,7.011,0.00,5.17,world
275.60,2026-08-29 10:07:28,-306.67,0.76,384.86,-16.1,corridor,18.96,clear,7.133,8.743,0.00,3.18,world
276.10,2026-08-29 10:07:28,-307.33,1.07,387.10,-16.1,corridor,18.98,clear,7.133,8.743,0.00,2.23,world
276.60,2026-08-29 10:07:29,-308.38,1.42,390.70,-16.1,corridor,19.00,clear,7.098,6.658,0.00,4.43,world
277.10,2026-08-29 10:07:29,-309.57,1.34,394.78,-16.1,corridor,19.02,clear,7.098,6.658,0.00,8.37,world
277.60,2026-08-29 10:07:30,-310.30,1.13,397.26,-16.1,corridor,19.04,clear,7.210,7.543,0.00,10.89,world
278.10,2026-08-29 10:07:30,-311.03,0.87,399.73,-16.1,corridor,19.06,clear,7.210,7.543,0.00,13.71,world
278.60,2026-08-29 10:07:31,-311.76,0.53,402.22,-16.1,corridor,19.08,clear,7.220,6.895,0.00,17.01,world
279.10,2026-08-29 10:07:31,-312.83,0.15,405.88,-16.1,corridor,19.10,clear,7.220,6.895,0.00,20.51,world
279.60,2026-08-29 10:07:32,-314.03,0.31,409.96,-16.1,corridor,19.12,clear,7.080,6.702,0.00,24.52,world
280.10,2026-08-29 10:07:32,-314.74,0.50,412.38,-16.1,corridor,19.14,clear,7.080,6.702,0.00,26.92,world
280.60,2026-08-29 10:07:33,-315.45,0.57,414.76,-16.1,corridor,19.16,clear,7.479,7.131,0.00,29.32,world
281.10,2026-08-29 10:07:33,-316.17,0.40,417.21,-16.1,corridor,19.18,clear,7.479,7.131,1.88,31.47,world
281.60,2026-08-29 10:07:34,-317.19,-0.39,420.74,-16.0,corridor,19.20,clear,7.209,6.906,5.55,34.61,world
282.10,2026-08-29 10:07:34,-318.38,-1.69,424.87,-16.0,corridor,19.22,clear,7.209,6.906,9.85,38.53,world
282.60,2026-08-29 10:07:35,-319.15,-2.49,427.51,-16.0,corridor,19.24,clear,8.095,6.243,12.60,41.24,world
283.10,2026-08-29 10:07:35,-319.88,-3.06,430.00,-16.0,corridor,19.26,clear,8.095,6.243,15.20,43.80,world
283.60,2026-08-29 10:07:36,-320.60,-3.52,432.50,-16.0,corridor,19.28,clear,7.837,6.339,17.80,46.37,world
284.10,2026-08-29 10:07:36,-321.59,-4.33,435.92,-16.0,corridor,19.30,clear,7.837,6.339,21.36,49.90,world
284.60,2026-08-29 10:07:37,-322.78,-5.58,440.05,-16.0,corridor,19.32,clear,7.774,6.774,25.66,54.17,world
285.10,2026-08-29 10:07:37,-323.59,-6.30,442.81,-16.0,corridor,19.34,clear,7.774,6.774,28.54,57.02,world
285.60,2026-08-29 10:07:38,-324.32,-6.73,445.30,-16.0,corridor,19.36,clear,9.086,6.259,31.13,59.60,world
286.10,2026-08-29 10:07:38,-325.04,-6.95,447.77,-16.0,corridor,19.38,clear,9.086,6.259,33.70,62.16,world
286.60,2026-08-29 10:07:39,-326.00,-7.19,451.08,-16.0,corridor,19.40,clear,6.737,6.398,37.15,65.59,world
287.10,2026-08-29 10:07:40,-327.21,-7.60,455.27,-16.0,the_pond,19.41,clear,6.737,6.398,41.51,69.93,world
287.60,2026-08-29 10:07:40,-328.05,-7.93,458.15,-15.9,the_pond,19.44,clear,11.198,415.136,44.51,70.62,world
288.10,2026-08-29 10:07:41,-328.77,-8.28,460.64,-15.9,the_pond,19.46,clear,11.198,415.136,47.10,68.18,world
288.60,2026-08-29 10:07:41,-329.50,-8.70,463.13,-15.9,the_pond,19.48,clear,7.325,6.155,49.70,65.75,world
289.10,2026-08-29 10:07:42,-330.42,-9.35,466.34,-15.9,the_pond,19.50,clear,7.325,6.155,53.04,62.64,world
289.60,2026-08-29 10:07:42,-331.60,-10.50,470.48,-15.9,the_pond,19.52,clear,10.739,6.925,57.34,58.68,world
290.10,2026-08-29 10:07:43,-332.45,-11.48,473.44,-15.9,the_pond,19.54,clear,10.739,6.925,60.42,55.87,world
290.60,2026-08-29 10:07:43,-333.15,-12.26,475.91,-15.9,the_pond,19.56,clear,7.729,6.405,62.99,53.56,world
291.10,2026-08-29 10:07:44,-333.86,-12.94,478.39,-15.9,the_pond,19.58,clear,7.729,6.405,65.57,51.25,world
291.60,2026-08-29 10:07:44,-334.74,-13.55,481.50,-15.9,the_pond,19.60,clear,8.018,6.473,68.80,48.41,world
292.10,2026-08-29 10:07:45,-335.93,-14.13,485.69,-15.9,the_pond,19.62,clear,8.018,6.473,73.16,44.66,world
292.60,2026-08-29 10:07:45,-336.82,-14.48,488.80,-15.9,the_pond,19.64,clear,7.181,5.979,76.39,41.96,world
293.10,2026-08-29 10:07:46,-337.52,-14.68,491.26,-15.9,the_pond,19.66,clear,7.181,5.979,78.95,39.87,world
293.60,2026-08-29 10:07:46,-338.21,-14.73,493.68,-15.9,the_pond,19.68,clear,7.545,6.195,81.47,37.87,world
294.10,2026-08-29 10:07:47,-338.96,-14.63,496.79,-16.6,the_pond,19.70,clear,7.545,6.195,84.69,35.51,world
294.60,2026-08-29 10:07:47,-339.86,-14.76,500.74,-18.9,the_pond,19.72,clear,6.564,6.700,88.78,32.79,world
295.10,2026-08-29 10:07:48,-340.60,-15.24,503.75,53.2,the_pond,19.73,clear,6.564,6.700,92.00,30.85,world
295.60,2026-08-29 10:07:48,-339.16,-15.07,505.44,53.2,the_pond,19.76,clear,8.946,361.453,94.32,31.60,world
296.10,2026-08-29 10:07:49,-337.85,-14.94,507.06,53.2,the_pond,19.78,clear,9.790,5.915,96.53,32.37,world
296.60,2026-08-29 10:07:49,-335.53,-14.93,508.80,53.2,the_pond,19.80,clear,9.790,5.915,99.42,34.22,world
297.10,2026-08-29 10:07:50,-332.98,-15.39,511.40,53.3,the_pond,19.82,clear,8.052,6.922,103.20,36.34,world
297.60,2026-08-29 10:07:50,-332.31,-15.48,511.88,53.3,the_pond,19.84,clear,8.052,6.922,104.03,36.95,world
298.10,2026-08-29 10:07:51,-333.15,-15.59,512.49,-54.2,the_pond,19.86,clear,10.239,6.446,105.07,36.41,world
298.60,2026-08-29 10:07:51,-333.89,-15.89,514.35,53.5,the_pond,19.88,clear,10.239,6.446,107.49,35.96,world
299.10,2026-08-29 10:07:52,-331.87,-15.89,515.84,53.5,the_pond,19.90,clear,8.740,6.217,109.99,37.05,world
299.60,2026-08-29 10:07:52,-329.88,-15.83,517.31,53.5,the_pond,19.92,clear,8.740,6.217,112.47,37.43,world
300.10,2026-08-29 10:07:53,-328.39,-15.85,518.39,53.5,the_pond,19.94,clear,9.316,6.521,114.31,37.85,world
300.60,2026-08-29 10:07:53,-328.39,-15.85,518.39,-36.5,the_pond,19.96,clear,9.316,6.521,114.31,37.85,world
301.10,2026-08-29 10:07:54,-328.39,-15.85,518.39,-36.5,the_pond,19.98,clear,6.929,7.163,114.31,37.85,world
301.60,2026-08-29 10:07:54,-328.39,-15.85,518.39,47.6,the_pond,20.00,clear,6.929,7.163,114.31,37.85,world
302.10,2026-08-29 10:07:55,-328.39,-15.85,518.39,-36.5,the_pond,20.02,clear,7.357,7.044,114.31,37.85,world
302.60,2026-08-29 10:07:55,-328.39,-15.85,518.39,-36.5,the_pond,20.04,clear,7.357,7.044,114.31,37.85,world
303.10,2026-08-29 10:07:56,-328.39,-15.85,518.39,-36.5,the_pond,20.06,clear,7.144,8.376,114.31,37.85,world
303.60,2026-08-29 10:07:56,-328.39,-15.85,518.39,37.1,the_pond,20.08,clear,7.144,8.376,114.31,37.85,world
304.10,2026-08-29 10:07:57,-327.95,-15.66,517.33,143.5,the_pond,20.10,clear,9.828,7.747,115.50,38.87,world
304.60,2026-08-29 10:07:57,-326.93,-15.18,514.47,143.5,the_pond,20.12,clear,9.828,7.747,118.76,41.53,world
305.10,2026-08-29 10:07:58,-326.97,-15.17,514.31,63.7,the_pond,20.14,clear,9.763,8.384,120.00,41.61,world
305.60,2026-08-29 10:07:58,-326.23,-14.90,512.57,143.2,the_pond,20.16,clear,9.763,8.384,122.19,43.34,world
306.10,2026-08-29 10:07:59,-323.79,-14.33,509.30,143.2,the_pond,20.18,clear,8.175,7.692,126.27,47.37,world
306.60,2026-08-29 10:07:59,-322.06,-14.10,507.99,52.5,the_pond,20.20,clear,8.175,7.692,129.24,49.53,world
307.10,2026-08-29 10:08:00,-321.60,-14.07,508.42,52.5,the_pond,20.22,clear,11.041,8.554,129.88,49.56,world
307.60,2026-08-29 10:08:00,-323.37,-14.04,506.26,142.5,the_pond,20.24,clear,11.041,8.554,132.74,49.85,world
308.10,2026-08-29 10:08:01,-321.17,-13.70,502.97,142.5,the_pond,20.26,clear,8.554,7.719,136.75,53.76,world
308.60,2026-08-29 10:08:01,-318.52,-13.29,499.44,142.5,the_pond,20.28,clear,8.554,7.719,141.16,58.15,world
309.10,2026-08-29 10:08:02,-315.57,-13.17,499.04,51.5,the_pond,20.30,clear,8.126,7.945,144.94,60.45,world
309.60,2026-08-29 10:08:02,-315.33,-13.20,499.85,-86.0,the_pond,20.32,clear,8.126,7.945,146.40,60.04,world
310.10,2026-08-29 10:08:03,-317.59,-13.36,500.86,51.7,the_pond,20.34,clear,8.273,7.655,149.52,57.74,world
310.60,2026-08-29 10:08:03,-315.63,-13.33,502.41,51.7,the_pond,20.36,clear,8.273,7.655,152.01,58.02,world
311.10,2026-08-29 10:08:04,-313.72,-13.20,503.92,51.7,the_pond,20.38,clear,9.631,8.015,154.45,58.40,world
311.60,2026-08-29 10:08:04,-312.15,-12.93,505.71,51.8,the_pond,20.40,clear,9.631,8.015,156.96,58.44,world
312.10,2026-08-29 10:08:05,-309.09,-12.43,508.21,51.8,the_pond,20.42,clear,8.618,7.288,160.92,59.36,world
312.60,2026-08-29 10:08:05,-306.58,-12.00,510.19,51.8,the_pond,20.44,clear,8.618,7.288,164.11,60.32,world
313.10,2026-08-29 10:08:06,-306.99,-12.04,511.03,-26.7,the_pond,20.46,clear,8.842,8.162,165.06,59.53,world
313.60,2026-08-29 10:08:06,-306.07,-11.83,512.70,51.9,the_pond,20.48,clear,8.842,8.162,167.32,59.45,world
314.10,2026-08-29 10:08:07,-304.18,-11.30,514.19,51.9,the_pond,20.50,clear,9.085,8.518,169.72,60.37,world
314.60,2026-08-29 10:08:07,-301.21,-10.29,516.53,51.9,the_pond,20.52,clear,9.085,8.518,173.50,61.98,world
315.10,2026-08-29 10:08:08,-298.71,-9.53,518.50,51.9,the_pond,20.54,clear,9.854,7.366,176.69,63.49,world
315.60,2026-08-29 10:08:08,-296.93,-9.14,519.90,51.9,the_pond,20.56,clear,9.854,7.366,178.96,64.63,world
316.10,2026-08-29 10:08:09,-295.55,-8.86,521.54,52.0,the_pond,20.58,clear,8.410,7.406,181.20,65.37,world
316.60,2026-08-29 10:08:09,-293.75,-8.35,522.96,52.0,the_pond,20.60,clear,8.410,7.406,183.50,66.64,world
317.10,2026-08-29 10:08:10,-290.84,-7.27,525.25,52.0,the_pond,20.62,clear,8.422,7.598,187.20,68.82,world
317.60,2026-08-29 10:08:11,-288.32,-6.38,527.24,52.0,corridor,20.64,clear,8.422,7.598,190.41,70.80,world
318.10,2026-08-29 10:08:11,-286.99,-5.96,528.28,52.0,corridor,20.66,clear,12.501,363.518,192.10,71.87,world
318.60,2026-08-29 10:08:12,-287.75,-6.25,529.77,12.4,corridor,20.68,clear,12.501,363.518,193.78,70.85,world
319.10,2026-08-29 10:08:12,-287.22,-6.08,530.48,10.1,corridor,20.70,clear,8.710,8.696,194.80,71.24,world
319.60,2026-08-29 10:08:13,-289.70,-6.99,533.21,-37.7,corridor,20.72,clear,8.710,8.696,198.56,68.37,world
320.10,2026-08-29 10:08:13,-292.08,-7.44,536.28,-37.7,corridor,20.74,clear,9.078,9.433,202.44,65.64,world
320.60,2026-08-29 10:08:14,-293.28,-7.52,537.97,53.1,corridor,20.76,clear,9.078,9.433,204.63,64.30,world
321.10,2026-08-29 10:08:14,-291.68,-6.94,539.47,53.1,corridor,20.78,clear,9.383,7.674,206.86,65.81,world
