t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
38.78,2026-08-30 02:06:42,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,8.172,428.190,0.00,21.27,world
39.28,2026-08-30 02:06:43,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,7.793,10.651,0.00,20.89,world
39.78,2026-08-30 02:06:43,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,7.793,10.651,0.00,20.54,world
40.28,2026-08-30 02:06:44,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,7.484,10.678,0.00,20.23,world
40.78,2026-08-30 02:06:44,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,7.484,10.678,0.00,20.23,world
41.28,2026-08-30 02:06:45,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,6.347,10.797,0.00,20.23,world
41.78,2026-08-30 02:06:45,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,6.347,10.797,0.00,20.23,world
42.28,2026-08-30 02:06:46,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,7.536,9.893,0.00,20.45,world
42.78,2026-08-30 02:06:46,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,7.536,9.893,0.00,20.70,world
43.28,2026-08-30 02:06:47,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,7.205,10.859,0.00,20.97,world
43.78,2026-08-30 02:06:47,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,7.205,10.859,0.00,21.25,world
44.28,2026-08-30 02:06:48,-420.00,-4.16,2470.00,0.0,the_burrow_warrens,11.00,clear,7.185,10.296,0.00,21.41,world
45.50,2026-08-30 02:06:50,348.00,4.80,3756.00,-0.0,the_tether_relay,11.00,clear,6.850,858.315,0.00,4.12,world
46.00,2026-08-30 02:06:50,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,8.629,428.620,0.00,4.12,world
46.50,2026-08-30 02:06:51,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,8.629,428.620,0.00,4.12,world
47.00,2026-08-30 02:06:51,348.00,4.80,3756.00,-0.0,the_tether_relay,11.00,clear,8.116,7.876,0.00,4.12,world
47.50,2026-08-30 02:06:52,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,8.116,7.876,0.00,4.12,world
48.00,2026-08-30 02:06:52,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,9.235,7.881,0.00,4.12,world
48.50,2026-08-30 02:06:53,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,9.235,7.881,0.00,4.12,world
49.00,2026-08-30 02:06:53,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,10.632,11.154,0.00,4.12,world
49.50,2026-08-30 02:06:54,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,10.632,11.154,0.00,4.12,world
50.00,2026-08-30 02:06:54,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,14.889,10.411,0.00,4.12,world
50.50,2026-08-30 02:06:55,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,14.889,10.411,0.00,4.12,world
51.00,2026-08-30 02:06:55,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,14.185,8.822,0.00,4.12,world
51.50,2026-08-30 02:06:56,348.00,4.80,3756.00,0.0,the_tether_relay,11.00,clear,14.185,8.822,0.00,4.12,world
52.95,2026-08-30 02:06:59,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,83.049,980.059,0.00,15.72,world
53.45,2026-08-30 02:06:59,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,8.620,499.452,0.00,15.72,world
53.95,2026-08-30 02:07:00,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,8.482,7.943,0.00,15.72,world
54.45,2026-08-30 02:07:00,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,8.482,7.943,0.00,15.72,world
54.95,2026-08-30 02:07:01,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,6.816,7.604,0.00,15.72,world
55.45,2026-08-30 02:07:01,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,6.816,7.604,0.00,15.72,world
55.95,2026-08-30 02:07:02,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,7.766,8.712,0.00,15.72,world
56.45,2026-08-30 02:07:02,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,7.766,8.712,0.00,15.72,world
56.95,2026-08-30 02:07:03,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,7.217,8.094,0.00,15.72,world
57.45,2026-08-30 02:07:03,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,7.217,8.094,0.00,15.72,world
57.95,2026-08-30 02:07:04,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,9.040,10.866,0.00,15.72,world
58.45,2026-08-30 02:07:04,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,9.040,10.866,0.00,15.72,world
58.95,2026-08-30 02:07:05,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,9.036,8.899,0.00,15.72,world
59.45,2026-08-30 02:07:05,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,9.036,8.899,0.00,15.72,world
59.95,2026-08-30 02:07:06,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,7.995,8.601,0.00,15.72,world
60.45,2026-08-30 02:07:06,-144.87,-2.31,4189.95,0.0,the_long_water,11.00,clear,7.995,8.601,0.00,15.72,world
61.70,2026-08-30 02:07:08,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,8.148,850.072,0.00,4.27,world
62.20,2026-08-30 02:07:09,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,6.595,438.993,0.00,4.27,world
62.70,2026-08-30 02:07:09,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,6.595,438.993,0.00,4.27,world
63.20,2026-08-30 02:07:10,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,7.321,8.398,0.00,4.27,world
63.70,2026-08-30 02:07:10,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,7.321,8.398,0.00,4.27,world
64.20,2026-08-30 02:07:11,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,8.104,9.222,0.00,4.27,world
64.70,2026-08-30 02:07:11,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,8.104,9.222,0.00,4.27,world
65.20,2026-08-30 02:07:12,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,7.034,9.268,0.00,4.27,world
65.70,2026-08-30 02:07:12,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,7.034,9.268,0.00,4.27,world
66.20,2026-08-30 02:07:13,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,8.421,10.217,0.00,4.27,world
66.70,2026-08-30 02:07:13,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,8.421,10.217,0.00,4.27,world
67.20,2026-08-30 02:07:14,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,7.350,9.491,0.00,4.27,world
67.70,2026-08-30 02:07:14,-345.00,2.33,5060.00,0.0,the_ironwood_grove,11.00,clear,7.350,9.491,0.00,4.27,world
69.37,2026-08-30 02:07:17,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,8.750,859.689,0.00,20.06,world
69.87,2026-08-30 02:07:17,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,7.056,433.379,0.00,20.06,world
70.37,2026-08-30 02:07:18,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,7.056,433.379,0.00,20.06,world
70.87,2026-08-30 02:07:18,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,8.630,8.090,0.00,20.06,world
71.37,2026-08-30 02:07:19,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,8.630,8.090,0.00,19.65,world
71.87,2026-08-30 02:07:19,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,8.954,9.387,0.00,19.14,world
72.37,2026-08-30 02:07:20,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,8.954,9.387,0.00,18.64,world
72.87,2026-08-30 02:07:20,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,9.623,9.723,0.00,18.21,world
73.37,2026-08-30 02:07:21,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,9.623,9.723,0.00,18.21,world
73.87,2026-08-30 02:07:21,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,7.465,8.278,0.00,18.21,world
74.37,2026-08-30 02:07:22,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,7.465,8.278,0.00,18.21,world
74.87,2026-08-30 02:07:22,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,8.612,8.589,0.00,18.21,world
75.37,2026-08-30 02:07:23,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,8.612,8.589,0.00,18.21,world
75.87,2026-08-30 02:07:23,-250.00,6.04,6490.00,0.0,the_ridgeline_watch,11.00,clear,8.053,8.503,0.00,18.21,world
77.30,2026-08-30 02:07:26,-65.00,1.98,7028.00,0.0,corridor,11.00,clear,8.176,1016.622,0.00,24.05,world
77.80,2026-08-30 02:07:27,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,8.477,512.605,0.00,24.05,world
78.30,2026-08-30 02:07:27,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,8.477,512.605,0.00,24.05,world
78.80,2026-08-30 02:07:28,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,9.032,12.596,0.00,24.75,world
79.30,2026-08-30 02:07:28,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,9.032,12.596,0.00,25.55,world
79.80,2026-08-30 02:07:29,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,12.022,10.935,0.00,26.35,world
80.30,2026-08-30 02:07:29,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,12.022,10.935,0.00,26.36,world
80.80,2026-08-30 02:07:30,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,8.807,10.151,0.00,26.36,world
81.30,2026-08-30 02:07:30,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,8.807,10.151,0.00,26.36,world
81.80,2026-08-30 02:07:31,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,8.049,10.545,0.00,26.36,world
82.30,2026-08-30 02:07:31,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,8.049,10.545,0.00,26.36,world
82.80,2026-08-30 02:07:32,-65.00,1.98,7028.00,-0.0,corridor,11.00,clear,8.064,9.917,0.00,26.36,world
84.40,2026-08-30 02:07:34,150.00,7.15,7595.00,0.0,corridor,11.00,clear,8.243,992.042,0.00,89.05,world
84.90,2026-08-30 02:07:35,150.00,7.15,7595.00,0.0,corridor,11.00,clear,7.561,8.818,0.00,89.05,world
85.40,2026-08-30 02:07:35,150.00,7.15,7595.00,0.0,corridor,11.00,clear,7.561,8.818,0.00,89.05,world
85.90,2026-08-30 02:07:36,150.00,7.15,7595.00,0.0,corridor,11.00,clear,9.260,9.365,0.00,89.05,world
86.40,2026-08-30 02:07:36,150.00,7.15,7595.00,0.0,corridor,11.00,clear,9.260,9.365,0.00,89.05,world
86.90,2026-08-30 02:07:37,150.00,7.15,7595.00,0.0,corridor,11.00,clear,7.878,9.420,0.00,89.05,world
87.40,2026-08-30 02:07:37,150.00,7.15,7595.00,0.0,corridor,11.00,clear,7.878,9.420,0.00,89.05,world
87.90,2026-08-30 02:07:38,150.00,7.15,7595.00,0.0,corridor,11.00,clear,11.927,11.524,0.00,89.05,world
88.40,2026-08-30 02:07:38,150.00,7.15,7595.00,0.0,corridor,11.00,clear,11.927,11.524,0.00,89.05,world
88.90,2026-08-30 02:07:39,150.00,7.15,7595.00,0.0,corridor,11.00,clear,9.121,8.450,0.00,89.05,world
89.40,2026-08-30 02:07:39,150.00,7.15,7595.00,0.0,corridor,11.00,clear,9.121,8.450,0.00,89.05,world
89.90,2026-08-30 02:07:40,150.00,7.15,7595.00,0.0,corridor,11.00,clear,8.782,8.250,0.00,89.05,world
90.40,2026-08-30 02:07:40,150.00,7.15,7595.00,0.0,corridor,11.00,clear,8.782,8.250,0.00,89.05,world
90.90,2026-08-30 02:07:41,150.00,7.15,7595.00,0.0,corridor,11.00,clear,7.373,8.872,0.00,89.05,world
92.23,2026-08-30 02:07:42,195.00,-4.12,905.00,0.0,corridor,23.00,clear,9.036,507.464,0.00,0.00,world
92.87,2026-08-30 02:07:43,195.00,-4.12,905.00,0.0,corridor,23.00,clear,9.036,507.464,0.00,0.00,world
93.37,2026-08-30 02:07:43,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.514,9.251,0.00,0.00,world
93.87,2026-08-30 02:07:44,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.514,9.251,0.00,0.00,world
94.37,2026-08-30 02:07:44,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.997,8.028,0.00,0.00,world
94.87,2026-08-30 02:07:45,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.997,8.028,0.00,0.00,world
95.37,2026-08-30 02:07:45,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.815,9.150,0.00,0.00,world
95.87,2026-08-30 02:07:46,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.815,9.150,0.00,0.00,world
96.37,2026-08-30 02:07:46,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.662,9.017,0.00,0.00,world
96.87,2026-08-30 02:07:47,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.662,9.017,0.00,0.00,world
97.37,2026-08-30 02:07:47,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.877,8.760,0.00,0.00,world
97.87,2026-08-30 02:07:48,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.877,8.760,0.00,0.00,world
98.37,2026-08-30 02:07:49,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.989,9.076,0.00,0.00,world
98.87,2026-08-30 02:07:49,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.989,9.076,0.00,0.00,world
99.37,2026-08-30 02:07:49,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.143,12.847,0.00,0.00,world
99.87,2026-08-30 02:07:50,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.143,12.847,0.00,0.00,world
100.37,2026-08-30 02:07:50,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.055,9.304,0.00,0.00,world
100.87,2026-08-30 02:07:51,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.055,9.304,0.00,0.00,world
101.37,2026-08-30 02:07:51,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.318,9.258,0.00,0.00,world
101.87,2026-08-30 02:07:52,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.318,9.258,0.00,0.00,world
102.37,2026-08-30 02:07:52,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.118,9.534,0.00,0.00,world
102.87,2026-08-30 02:07:53,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.118,9.534,0.00,0.00,world
103.37,2026-08-30 02:07:54,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.490,11.194,0.00,0.00,world
103.87,2026-08-30 02:07:54,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.490,11.194,0.00,0.00,world
104.37,2026-08-30 02:07:55,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.173,9.425,0.00,0.00,world
104.87,2026-08-30 02:07:55,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.173,9.425,0.00,0.00,world
105.37,2026-08-30 02:07:55,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.969,10.076,0.00,0.00,world
105.87,2026-08-30 02:07:56,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.969,10.076,0.00,0.00,world
106.37,2026-08-30 02:07:56,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.657,10.698,0.00,0.00,world
106.87,2026-08-30 02:07:57,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.657,10.698,0.00,0.00,world
107.37,2026-08-30 02:07:57,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.794,8.819,0.00,0.00,world
107.87,2026-08-30 02:07:58,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.794,8.819,0.00,0.00,world
108.37,2026-08-30 02:07:58,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.303,10.462,0.00,0.00,world
108.87,2026-08-30 02:07:59,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.303,10.462,0.00,0.00,world
109.37,2026-08-30 02:07:59,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.240,9.560,0.00,0.00,world
109.87,2026-08-30 02:08:00,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.240,9.560,0.00,0.00,world
110.37,2026-08-30 02:08:00,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.660,8.777,0.00,0.00,world
110.87,2026-08-30 02:08:01,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.660,8.777,0.00,0.00,world
111.37,2026-08-30 02:08:01,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.454,8.652,0.00,0.00,world
111.87,2026-08-30 02:08:02,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.454,8.652,0.00,0.00,world
112.37,2026-08-30 02:08:02,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.790,13.162,0.00,0.00,world
112.87,2026-08-30 02:08:03,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.790,13.162,0.00,0.00,world
113.37,2026-08-30 02:08:03,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.127,9.337,0.00,0.00,world
113.87,2026-08-30 02:08:04,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.127,9.337,0.00,0.00,world
114.37,2026-08-30 02:08:04,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.180,10.093,0.00,0.00,world
114.87,2026-08-30 02:08:05,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.180,10.093,0.00,0.00,world
115.37,2026-08-30 02:08:05,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.029,10.027,0.00,0.00,world
115.87,2026-08-30 02:08:06,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.029,10.027,0.00,0.00,world
116.37,2026-08-30 02:08:06,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.841,8.817,0.00,0.00,world
116.87,2026-08-30 02:08:07,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.841,8.817,0.00,0.00,world
117.37,2026-08-30 02:08:07,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.450,10.275,0.00,0.00,world
117.87,2026-08-30 02:08:08,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.450,10.275,0.00,0.00,world
118.37,2026-08-30 02:08:08,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.068,8.896,0.00,0.00,world
118.87,2026-08-30 02:08:09,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.068,8.896,0.00,0.00,world
119.37,2026-08-30 02:08:09,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.490,13.386,0.00,0.00,world
119.87,2026-08-30 02:08:10,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.490,13.386,0.00,0.00,world
120.37,2026-08-30 02:08:10,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.243,9.046,0.00,0.00,world
